Counter,Channel1,Channel2,Channel3
12,-0.015154836498393776,0.005199947090986701,-0.0081787109375
13,-0.009291651828427838,-0.0023907315902300663,-0.0068359375
14,-0.005770966953355328,-0.00939208037930861,-0.012451171875
15,-0.00681213741948028,-0.011315997233684927,-0.0050048828125
16,-0.009237549372099085,-0.0069592267549800635,-0.00537109375
17,-0.01189272509350403,-0.01075429421893448,-0.0052490234375
18,-0.014769250824967162,-0.00041970624030573944,-0.0035400390625
19,-0.015273733483122887,0.009097509255583391,-0.0135498046875
20,-0.01428405556409773,0.01021896038495873,-0.01220703125
21,-0.016053077254126302,0.00795213927952032,-0.0079345703125
22,-0.017937178048934355,0.003810266765668757,-0.0101318359375
23,-0.01630423299093553,0.0018364670402706285,-0.0145263671875
24,-0.01418746870092702,-0.0029711713882909496,-0.010009765625
25,-0.013981233753519562,-0.00499847816215615,-0.0140380859375
26,-0.015023027040503956,-0.006872303070710073,-0.0120849609375
27,-0.017041325389783535,-0.006527460171474875,-0.01318359375
28,-0.024251128478177453,-0.004720388491852301,-0.0107421875
29,-0.03819563226848055,-0.0002901543932416484,-0.011962890625
30,-0.04207943948517645,0.006585598208523891,-0.0057373046875
31,-0.024939476416857786,0.009207664937392002,-0.0067138671875
32,-0.004157071844441362,0.009992564152447425,-0.0137939453125
33,-0.0025369290940262523,0.006438988855714145,-0.014404296875
34,-0.021050639801237225,-0.010116302278215361,-0.0052490234375
35,-0.035786923325682785,-0.017426403781439337,-0.0052490234375
36,-0.03259767332456909,-0.006483502274354125,-0.0091552734375
37,-0.02107897056804242,-0.004679766256580509,-0.006103515625
38,-0.011373588776564247,0.00438833171879871,-0.0062255859375
39,-0.006726379438504848,0.01153425300566746,-0.0115966796875
40,-0.00841120986906152,0.01010159066897054,-0.006591796875
41,-0.012422853417903612,0.006619782167798682,-0.0137939453125
42,-0.01086596438819587,0.00015761338577857664,-0.01025390625
43,-0.001417892932816578,-0.006154800705836738,-0.0098876953125
44,0.006138766451097677,-0.007713300056273686,-0.0076904296875
45,0.0036489391354075362,0.00036486233720633976,-0.0048828125
46,-0.002702194406114744,-0.0018254158126322917,-0.0072021484375
47,-0.008851766781016734,-0.006142412566859878,-0.010498046875
48,-0.016014832737694107,-0.006989417748882953,-0.0047607421875
49,-0.024453792169217614,0.002381835015910161,-0.0062255859375
50,-0.029742045102931658,0.015281543026423039,-0.0062255859375
51,-0.02650961210352054,0.0091272479487996,-0.0146484375
52,-0.02086954944861097,0.003741235610089655,-0.0145263671875
53,-0.017881234352120634,-0.0007663005961591196,-0.01123046875
54,-0.01361424873404904,-0.005163413627354618,-0.0072021484375
55,-0.011135744631748046,-0.009663539837666102,-0.013671875
56,-0.018287833612838478,-0.007035564943625117,-0.0096435546875
57,-0.0254103335974174,-0.006128704090646586,-0.0108642578125
58,-0.020997948163070657,0.0008322419676507486,-0.0050048828125
59,-0.01273925732472303,0.004627420748434696,-0.0137939453125
60,-0.006213738525589707,0.006096535739523512,-0.009765625
61,-0.002523141297924858,0.003991127691215901,-0.0087890625
62,-0.003108608012128533,0.004343859230203417,-0.0133056640625
63,-0.002791305958709689,0.002602851039162024,-0.0078125
64,-0.0014506526596890224,-0.0031428750561270924,-0.0130615234375
65,-0.00454304607300382,-0.004007419856111305,-0.0108642578125
66,-0.012000397198918655,-0.006003859631153352,-0.0101318359375
67,-0.019083655149996215,-0.006426260989650157,-0.0098876953125
68,-0.021401827337259594,0.004358385954644994,-0.00634765625
69,-0.023742794581505633,0.00536071581010833,-0.0067138671875
70,-0.03227179042939299,0.004239491975986054,-0.0096435546875
71,-0.03994837279312924,0.009164759028659208,-0.0135498046875
72,-0.03934704891554919,-0.0013845417405826677,-0.0064697265625
73,-0.028179569143377714,-0.005977709056068203,-0.005859375
74,-0.009410690913136954,-0.004783825386605489,-0.014404296875
75,0.002093551813358685,-0.006197488445702559,-0.0098876953125
76,-0.0061215990647142116,-0.0060338259023990926,-0.0057373046875
77,-0.023280614343769268,-0.003800224722223078,-0.010986328125
78,-0.028826629526313985,0.003946574606474185,-0.0098876953125
79,-0.02107691412945556,0.012010341266172953,-0.0146484375
80,-0.012029861547016907,0.009071993661430522,-0.0123291015625
81,-0.01031633237520091,0.0018776431377289793,-0.00830078125
82,-0.014192202358845218,0.007868925125624093,-0.014404296875
83,-0.018590400640777438,-0.0018874052648918394,-0.0133056640625
84,-0.022181723101608042,-0.009698404228709157,-0.0137939453125
85,-0.021135684062000726,-0.016310305651991985,-0.00537109375
86,-0.01467410330014518,-0.00904963962732852,-0.009765625
87,-0.009411048737708927,-0.004667924982328708,-0.0045166015625
88,-0.007947627460020534,0.0020489046826281943,-0.0086669921875
89,-0.008322345669151465,0.008694487501897719,-0.01220703125
90,-0.010997057742536231,0.012329000748374064,-0.005126953125
91,-0.01747600328777077,0.008841758809555511,-0.005859375
92,-0.025745892509473012,0.003405168476008802,-0.0118408203125
93,-0.029899728202723685,0.0011753591036502975,-0.0111083984375
94,-0.026307682550018585,-0.00482063418000811,-0.01318359375
95,-0.018229409624744397,-0.009629284785661163,-0.0054931640625
96,-0.01210897066910932,-0.007884611197121583,-0.0118408203125
97,-0.012500362900511264,0.0005355747954225443,-0.0126953125
98,-0.01819435568608707,-0.000016732328239399408,-0.013427734375
99,-0.021856095792195607,-0.0021123960528175445,-0.0140380859375
100,-0.02047650640635723,-0.0010913452524874412,-0.0087890625
101,-0.01636963179380846,0.016024488145601312,-0.009521484375
102,-0.009495921312151379,0.009987356953324422,-0.011474609375
103,-0.00413547291176708,0.0004152240548294106,-0.0118408203125
104,-0.005575983145667873,-0.0044113851775167134,-0.007080078125
105,-0.009895265162698674,-0.007579650552839379,-0.00830078125
106,-0.013232487463105902,-0.008901496882177895,-0.0050048828125
107,-0.015470135125147055,-0.006147643708861672,-0.013427734375
108,-0.017459348233757943,0.0007841447180263472,-0.0050048828125
109,-0.020074026526893274,-0.0035580417646448037,-0.008544921875
110,-0.022768858525388125,0.004919418949296928,-0.0135498046875
111,-0.022760422435840533,0.015458925064609774,-0.00634765625
112,-0.017590288175239888,0.011631241221279343,-0.0057373046875
113,-0.01375313069209727,0.003297004760651756,-0.011962890625
114,-0.015311271716476949,-0.009698547110104982,-0.0042724609375
115,-0.016706790490331525,-0.013503491501012377,-0.0076904296875
116,-0.016212943147127734,-0.010097373460735026,-0.009765625
117,-0.019753571855985586,-0.005777299492387478,-0.0084228515625
118,-0.026723363861910432,0.0007951809238315732,-0.0118408203125
119,-0.02871016714921315,0.00766327001174627,-0.013671875
120,-0.029493358550589543,0.009712521781601868,-0.0133056640625
121,-0.028159910209833106,0.007698015917735335,-0.0084228515625
122,-0.016266944943310158,0.006919741216359965,-0.0074462890625
123,-0.004655819975408426,0.0022778090662953776,-0.0108642578125
124,-0.005577179983989211,-0.00934552026280877,-0.004638671875
125,-0.014889738201234404,-0.009418433806031912,-0.014892578125
126,-0.023605644615711574,-0.007024346039130602,-0.0059814453125
127,-0.028180858412176768,-0.003862705617095008,-0.012451171875
128,-0.027979735897002644,-0.0004710582851739087,-0.00830078125
129,-0.024412432965247644,0.008836029572754978,-0.0125732421875
130,-0.01879970323871194,0.009565456275654194,-0.0064697265625
131,-0.011111584905301508,0.010465778306973483,-0.015869140625
132,-0.004975042814354125,0.00044883538280382496,-0.0128173828125
133,-0.0025793751960243583,-0.007565191811422345,-0.0068359375
134,-0.005568568159662668,-0.00812199250363288,-0.012451171875
135,-0.014486445265052939,-0.004214766106370282,-0.0137939453125
136,-0.025065199099245317,-0.0009557291023423176,-0.0057373046875
137,-0.03353709861273546,-0.007245363003332672,-0.0120849609375
138,-0.0353778165234524,-0.005115266112932559,-0.0137939453125
139,-0.029535657339353927,0.00017773946111110384,-0.0054931640625
140,-0.023639587797566364,0.011616593155116428,-0.0137939453125
141,-0.021583143273282923,0.017103142069593735,-0.0123291015625
142,-0.01988674945294,0.007133274296809988,-0.005859375
143,-0.017790418315383416,-0.008015568762192116,-0.005126953125
144,-0.018078937223556357,-0.010527831423125633,-0.01416015625
145,-0.023818754303693845,-0.0034797143130833597,-0.0147705078125
146,-0.029856545163215786,-0.0036512751038086932,-0.0111083984375
147,-0.024977347733800448,0.0004057612756902529,-0.0113525390625
148,-0.015496239185361915,0.0019928956789931895,-0.01318359375
149,-0.015748019025476956,0.0011369002600476463,-0.0057373046875
150,-0.02495030441130297,-0.003983411863896835,-0.0052490234375
151,-0.02918219919535381,-0.001293245477542948,-0.0078125
152,-0.019398698283776716,0.010845522364816063,-0.00830078125
153,-0.007019385466496164,0.007713791803850789,-0.0147705078125
154,-0.003979385208819575,0.0037524330355509505,-0.00537109375
155,-0.010548610843763795,-0.006033611662639826,-0.01220703125
156,-0.024950940857566217,-0.013395064485569153,-0.0118408203125
157,-0.035390002182170255,-0.010828946995400157,-0.0128173828125
158,-0.03119286603503446,0.0005092149133882895,-0.0135498046875
159,-0.022787665050517214,0.011762185104701395,-0.01318359375
160,-0.02220871557064108,0.013632188157935987,-0.0089111328125
161,-0.027067116560306914,0.0006032111200036105,-0.0130615234375
162,-0.028905095144056592,0.0001687747852872068,-0.0067138671875
163,-0.025244478044794794,0.002225824691911571,-0.0145263671875
164,-0.02037502739097774,-0.0017063307883191658,-0.010986328125
165,-0.01723975597971128,-0.009309564184054597,-0.0137939453125
166,-0.015975883939995827,-0.015007681385584393,-0.0107421875
167,-0.018572986087602272,-0.00750699924823417,-0.010986328125
168,-0.03054381817716023,0.011359534942351202,-0.013916015625
169,-0.04505964478008151,0.016438097000489815,-0.00830078125
170,-0.043812897066632495,-0.0056315240706366065,-0.0050048828125
171,-0.027302806689158743,-0.0028271636780190512,-0.015625
172,-0.012355909559902734,0.009030185357105536,-0.0098876953125
173,-0.007707489904240861,0.00310953584264273,-0.0067138671875
174,-0.012658938779876228,-0.00850464721538935,-0.0054931640625
175,-0.02311202101333487,-0.0059289918705276445,-0.0120849609375
176,-0.032689122609441124,-0.002257619826434354,-0.012939453125
177,-0.035729824066277116,-0.004321215713151361,-0.0098876953125
178,-0.03319615987052227,-0.006782415972680367,-0.01220703125
179,-0.029502677028145685,0.0069974497800646684,-0.00537109375
180,-0.024208535603158055,0.017865028671461003,-0.006103515625
181,-0.017076918303738475,0.008217270333637838,-0.0145263671875
182,-0.011373119899229067,0.0014527841951985643,-0.01513671875
183,-0.009614264976264275,-0.004068717049453774,-0.0069580078125
184,-0.014035991270553771,-0.011160702446767257,-0.0113525390625
185,-0.022061799151829153,-0.007040971303452936,-0.0057373046875
186,-0.03049476447913535,-0.00310431621923013,-0.004150390625
187,-0.04330605408505661,-0.004304147594735852,-0.00927734375
188,-0.05646351040372255,0.002214727736592037,-0.0062255859375
189,-0.05541676978430077,0.0019313551711077626,-0.0145263671875
190,-0.036957884838494715,0.009286718093629354,-0.0123291015625
191,-0.014607257684667752,0.013758068846208893,-0.0076904296875
192,-0.005003260012442778,0.0003366695767192951,-0.013671875
193,-0.006293147848401848,-0.004940267701374124,-0.013427734375
194,-0.004028518379642354,-0.005599305723219539,-0.013427734375
195,-0.0022271915462012126,-0.008469982659275788,-0.0078125
196,-0.011107820722882522,-0.008121744280350729,-0.009033203125
197,-0.024215598591374343,-0.0038185905384098273,-0.008056640625
198,-0.02964891787276469,0.0018294784090908678,-0.0072021484375
199,-0.025594531872607296,0.011368441630633885,-0.0050048828125
200,-0.020649903947383974,0.007419332933779721,-0.01171875
201,-0.0220290432950192,0.0031612850271987014,-0.009033203125
202,-0.026267864692484322,0.003916234502667759,-0.014404296875
203,-0.025943373248322077,-0.0006755066950547839,-0.007568359375
204,-0.024523194677251503,-0.007210233183604586,-0.0064697265625
205,-0.030995550045140652,-0.008726969065129486,-0.0101318359375
206,-0.03637845454524058,-0.002360252223760906,-0.006591796875
207,-0.02956627608594453,-0.0034521384365246988,-0.01416015625
208,-0.02379903516361226,-0.0029944024966892524,-0.005615234375
209,-0.027429930179879047,0.0013278683191706442,-0.009765625
210,-0.030368533748297732,0.005342119734101036,-0.01416015625
211,-0.026501824314880795,0.013591864571391277,-0.0087890625
212,-0.01972336334302871,0.017987904155418954,-0.0103759765625
213,-0.015342783293792794,0.0007474018628377266,-0.0142822265625
214,-0.01500568214213982,-0.008823472175929048,-0.0091552734375
215,-0.01810112055645996,-0.017852538987087385,-0.0059814453125
216,-0.02341604844062173,-0.01316785808930554,-0.008056640625
217,-0.029450188858792914,-0.004959590066899944,-0.0120849609375
218,-0.03530618005858166,0.0021158851184459593,-0.0133056640625
219,-0.04151012399829468,0.009547323088922477,-0.013916015625
220,-0.04502716373826565,0.0020798916547069,-0.0054931640625
221,-0.04074604673857429,0.007766390850310945,-0.015625
222,-0.030932328248682417,0.010001337180405745,-0.0098876953125
223,-0.021048430330827594,0.006676800704170205,-0.008056640625
224,-0.014117305103718447,-0.0035180039614921554,-0.0106201171875
225,-0.014120976902493476,-0.004676310181514598,-0.0064697265625
226,-0.023019019026867427,-0.014531980871233197,-0.0091552734375
227,-0.034243254205101215,-0.016436833128590456,-0.0098876953125
228,-0.03645045313433304,-0.005336255467577766,-0.005859375
229,-0.02955285725119905,0.0071673499376538885,-0.0086669921875
230,-0.02339153787049797,0.013697548117674652,-0.0106201171875
231,-0.022455083199143355,0.011909023920145811,-0.0146484375
232,-0.02394195454304404,0.004303978765622718,-0.015869140625
233,-0.024556446802844856,0.003471702064420601,-0.010009765625
234,-0.027434312946367667,-0.001314335366990882,-0.008544921875
235,-0.03473551794105689,-0.010841103103207406,-0.0145263671875
236,-0.0395192720732187,-0.006553676877091741,-0.006591796875
237,-0.03633888253600703,-0.0044136824281233444,-0.0050048828125
238,-0.029126821064899944,-0.0009997252389151168,-0.01123046875
239,-0.024135214896918167,0.005068658095823686,-0.0126953125
240,-0.022208175660457963,0.006676957219766022,-0.0128173828125
241,-0.022688597805911703,0.004922345079749757,-0.0074462890625
242,-0.0294099244094167,-0.0024337155582592196,-0.0108642578125
243,-0.04012574581407591,-0.003135207256096395,-0.01318359375
244,-0.03961894655945675,-0.0013526569424577861,-0.005615234375
245,-0.026636084426887918,-0.0020039111689353906,-0.013916015625
246,-0.02139460562351614,-0.006171828445891814,-0.0086669921875
247,-0.029902642464807783,-0.007608034141084463,-0.0050048828125
248,-0.036369872841486184,0.0047265033452936756,-0.0130615234375
249,-0.03157584043684458,0.009506127847055401,-0.005859375
250,-0.025678040863008622,0.011368861856185797,-0.0103759765625
251,-0.028028414460239626,0.003152367217622798,-0.014404296875
252,-0.03221154088173794,-0.00023069041563505976,-0.0146484375
253,-0.02961435612307295,-0.0022836444499618747,-0.0145263671875
254,-0.021875299993088904,-0.007380178200880216,-0.011474609375
255,-0.01690938050098667,-0.007875850914772498,-0.009765625
0,-0.018873085498706477,-0.002125356035801662,-0.010986328125
1,-0.025343720848292506,-0.00881391270834686,-0.011962890625
2,-0.03197013779489222,-0.002506939852279011,-0.0069580078125
3,-0.035977647205435836,0.005186017488245653,-0.0078125
4,-0.036346765616101284,0.008899911157974394,-0.009521484375
5,-0.03305067827461439,0.010927282285394524,-0.007568359375
6,-0.027539027976065666,0.013123417602634913,-0.0086669921875
7,-0.023648221602548647,-0.0026759265592026793,-0.0125732421875
8,-0.030340292585503637,-0.011056270813772917,-0.0106201171875
9,-0.0427918804603038,-0.008012090582241393,-0.005859375
10,-0.038704565899384424,-0.00568320284316659,-0.01416015625
11,-0.02459245818053124,-0.0007119668566184512,-0.00634765625
12,-0.025086640638669055,-0.0035709641387673408,-0.0147705078125
13,-0.033337469676856135,-0.0009903758491256465,-0.0101318359375
14,-0.03178563921357225,0.005410317172956036,-0.014404296875
15,-0.020810596726490993,0.013554863591527688,-0.0123291015625
16,-0.006454051061537958,0.009785924905285404,-0.0123291015625
17,-0.0014521056118459441,-0.0001878413736293716,-0.0086669921875
18,-0.015109701854303603,-0.0044615454753758055,-0.0130615234375
19,-0.033367519846514426,-0.011777808132578782,-0.01123046875
20,-0.04123816683076331,-0.006205313261717471,-0.013916015625
21,-0.039690669985338656,-0.007537730037668,-0.01318359375
22,-0.03532015239834074,-0.0018043264532716652,-0.011962890625
23,-0.03439497266026026,0.002608016456066675,-0.0084228515625
24,-0.04154290229351343,0.011805600205071487,-0.00830078125
25,-0.05127152288764936,0.008262330485858671,-0.0115966796875
26,-0.049559917729623315,0.004439776934751505,-0.0146484375
27,-0.034437025198731264,-0.00038785837844157456,-0.0108642578125
28,-0.017640987046082968,-0.00893852272517548,-0.0103759765625
29,-0.008585767103578168,-0.0049978068873783865,-0.0096435546875
30,-0.015117347238914669,0.0002559913484270204,-0.0115966796875
31,-0.03648524075195747,-0.005044300824691872,-0.0052490234375
32,-0.04920331264123157,-0.004044055152361725,-0.0059814453125
33,-0.03858972780703429,0.004424206490547311,-0.0111083984375
34,-0.022590200782521497,0.005748240264817239,-0.0064697265625
35,-0.01650604303026637,0.0016286994579368663,-0.01025390625
36,-0.016112823800226828,0.006572603090721385,-0.0074462890625
37,-0.01675345411225848,0.005461606506332428,-0.005615234375
38,-0.017835070895867222,0.002053029421886121,-0.0125732421875
39,-0.019987254419466804,-0.005931426018423114,-0.005859375
40,-0.025868591996976775,-0.012421871570484022,-0.0107421875
41,-0.034861955983107706,-0.009344318335730684,-0.0106201171875
42,-0.040570038717810175,-0.005733311991178436,-0.013916015625
43,-0.03884446591659352,0.008243408419492004,-0.010009765625
44,-0.03402294155740482,0.009074219767200464,-0.006591796875
45,-0.03779708529506198,0.006094632678604217,-0.0118408203125
46,-0.04551813899347912,0.0039085397345868245,-0.013671875
47,-0.037648859880221486,0.005570130946691121,-0.0103759765625
48,-0.021500449689728085,-0.00004837250094413825,-0.01416015625
49,-0.014843043750939922,-0.009508957631053416,-0.013671875
50,-0.017625891076003652,-0.01274952556857456,-0.0137939453125
51,-0.02429500751417535,-0.01050143557706007,-0.0059814453125
52,-0.02900649019617063,0.0026594730289546398,-0.013671875
53,-0.029176107119499806,0.014087083510272658,-0.011474609375
54,-0.027288881697380862,0.010129923358596526,-0.00537109375
55,-0.02567313798591986,-0.00012546759715359457,-0.0150146484375
56,-0.02420133618135334,0.0022166722063010624,-0.01171875
57,-0.02154776368902811,0.00005483553600549307,-0.008544921875
58,-0.018783201275036188,0.0024974262180101903,-0.007080078125
59,-0.019683008633291865,-0.006235927375461525,-0.010009765625
60,-0.026613731667400553,-0.012674704905312417,-0.0106201171875
61,-0.03606379349187683,-0.011856898164275709,-0.0045166015625
62,-0.03835885873972489,-0.0021039662436177498,-0.0125732421875
63,-0.0310630492278392,0.006997378410195321,-0.0135498046875
64,-0.02226048660609603,0.009823121235567944,-0.012939453125
65,-0.016855317034902062,0.016719072857438455,-0.013916015625
66,-0.015126991827181913,0.007409443478283206,-0.0135498046875
67,-0.017383049959718955,-0.007286344657642108,-0.00732421875
68,-0.022589045723491075,-0.004508494084681791,-0.0111083984375
69,-0.026656436222085578,-0.005261238002045143,-0.015380859375
70,-0.025081740897074267,-0.012199810462667493,-0.0145263671875
71,-0.020570714251188282,-0.00625325146840261,-0.0062255859375
72,-0.022186048402488612,-0.0007248534879154,-0.0140380859375
73,-0.030812376967886745,0.001826512856211382,-0.0146484375
74,-0.036753949500870076,0.008643054887645274,-0.0111083984375
75,-0.03277235418750313,0.011769842231678318,-0.0157470703125
76,-0.021064136810875156,0.009107102962959024,-0.00732421875
77,-0.012588523327030754,0.0036595011381250764,-0.0062255859375
78,-0.0172348849141446,-0.012537296082459681,-0.0142822265625
79,-0.026126027376129013,-0.011100929049221442,-0.0068359375
80,-0.021194807760646528,-0.005790357065576179,-0.0142822265625
81,-0.011594258869222607,-0.0020898804525828485,-0.008544921875
82,-0.021968989411760842,-0.004223638788227735,-0.0072021484375
83,-0.04312277033007472,0.007351817158875562,-0.0130615234375
84,-0.0504826506408379,0.009575669748027593,-0.01513671875
85,-0.04786281719585628,0.009617644435075956,-0.00830078125
86,-0.04227819544795164,0.005697698695723119,-0.0111083984375
87,-0.02879683135889055,-0.0005901180600098588,-0.005615234375
88,-0.013725341015668358,-0.009152597313700106,-0.0064697265625
89,-0.006402004621624879,-0.014107238908173336,-0.0135498046875
90,-0.006657538992035472,-0.005581001168221356,-0.0074462890625
91,-0.010536139206679063,-0.0003197186643246752,-0.0045166015625
92,-0.01439637764220425,0.007591087768371141,-0.009521484375
93,-0.017494005962977788,0.004482517218831417,-0.005126953125
94,-0.020071403447752156,-0.000542974953962494,-0.0098876953125
95,-0.021007297414036508,0.008388058461139991,-0.013671875
96,-0.019302826468497236,0.006499848085858684,-0.00732421875
97,-0.01752817992930933,-0.0026711542545267974,-0.014404296875
98,-0.019695365198596715,-0.004701645130025245,-0.0142822265625
99,-0.025292843686525845,-0.005098411465317643,-0.012451171875
100,-0.029369323767092448,-0.005992057906790915,-0.0135498046875
101,-0.02865377005047942,-0.009717898851603568,-0.00537109375
102,-0.026574591381209656,0.0035146470576066235,-0.010009765625
103,-0.026977167238512623,0.011974211645997102,-0.0096435546875
104,-0.027707045153370857,0.007163948578917445,-0.0079345703125
105,-0.02526190141443463,0.0027720515445563976,-0.00537109375
106,-0.02167313600044629,-0.0013758027650945248,-0.0057373046875
107,-0.021372467614447554,-0.0013698553426644278,-0.0146484375
108,-0.021470291062505087,0.0028977455939167562,-0.0098876953125
109,-0.017120176374942675,-0.003027460876078525,-0.0096435546875
110,-0.013706890496851254,-0.011374095251763139,-0.0108642578125
111,-0.01821175734742997,-0.007006316053257633,-0.004150390625
112,-0.027413570831741008,-0.006247507708982303,-0.0081787109375
113,-0.03440854249286074,0.007000830077514841,-0.0140380859375
114,-0.03542139610568351,0.00826499800799918,-0.0128173828125
115,-0.030307284417586233,0.008962915663450755,-0.011474609375
116,-0.023026192790733813,0.01181881384208272,-0.013916015625
117,-0.01682051353901004,-0.0007154095526771265,-0.00732421875
118,-0.01258969747712857,-0.011512348809057382,-0.006103515625
119,-0.011392381382640648,-0.01478849469576593,-0.0087890625
120,-0.015034115102920742,-0.009458908902308272,-0.014404296875
121,-0.022723883005127066,-0.0069419937266024245,-0.00634765625
122,-0.029208726835718513,0.011290709985899872,-0.0067138671875
123,-0.0331100325763406,0.014597497226500611,-0.0146484375
124,-0.037857934804914395,0.006843576703309928,-0.006591796875
125,-0.0432709939158995,0.003416779341992582,-0.0103759765625
126,-0.03984547860229415,0.0026793837356555716,-0.0062255859375
127,-0.02257905755045697,-0.0009304616350096495,-0.0140380859375
128,-0.0041059327660476486,-0.0022689073102764024,-0.0130615234375
129,0.002677743974094593,-0.006644292410141306,-0.01318359375
130,-0.004846136997566752,-0.007725769140907612,-0.0078125
131,-0.019626124148332313,-0.012439858512444335,-0.0050048828125
132,-0.027871563771151964,0.002426145256113399,-0.014404296875
133,-0.02396980192489262,0.008190417457128563,-0.0074462890625
134,-0.014554106186167148,0.005073777448169281,-0.005859375
135,-0.008726208540545954,0.0013856994263388156,-0.0072021484375
136,-0.00723363142690292,0.00262450381395829,-0.0123291015625
137,-0.006499017694739595,0.00790341787154003,-0.0074462890625
138,-0.011232933511555077,-0.0014967541108457105,-0.0111083984375
139,-0.02150416823402601,-0.0053752070070836044,-0.0113525390625
140,-0.024601343765303763,-0.009105554406377836,-0.008544921875
141,-0.017456206959092002,-0.0069008550827514,-0.0135498046875
142,-0.008256480447119241,0.0003520794615801126,-0.0054931640625
143,-0.0046424016736480445,0.0004476963871749007,-0.0059814453125
144,-0.011091390851516003,0.008287692615511544,-0.014404296875
145,-0.020192756452426464,0.012206301833007416,-0.009521484375
146,-0.022241573286722716,0.00911913346988169,-0.0133056640625
147,-0.018955349310131542,-0.005257451844341343,-0.0086669921875
148,-0.015259915011402891,-0.013235992759603299,-0.0054931640625
149,-0.013036791368481015,-0.006591912068738326,-0.01416015625
150,-0.01658391909512491,-0.005745104645087595,-0.0106201171875
151,-0.028318394070837916,-0.0055159356412357585,-0.00537109375
152,-0.03771524987112396,0.005162763516573632,-0.0079345703125
153,-0.03480253212388851,0.010155440860072806,-0.0089111328125
154,-0.030413716908454513,0.006730083011083909,-0.0103759765625
155,-0.031595616887641564,0.005084765606217623,-0.0133056640625
156,-0.025650104998317436,0.00848844145116634,-0.0068359375
157,-0.011787453794804725,-0.0007037644196397075,-0.0067138671875
158,-0.003393845695336517,-0.008515998302166317,-0.00537109375
159,-0.006653825640202449,-0.01218985375718118,-0.0089111328125
160,-0.015897025643932028,-0.011820083346467003,-0.010986328125
161,-0.019382539295512258,-0.004933557433124847,-0.00830078125
162,-0.015614354093177019,0.004198608301599904,-0.0147705078125
163,-0.015264319167002993,0.011775929489166392,-0.0130615234375
164,-0.02031308038516677,0.00880429091968904,-0.00927734375
165,-0.021921782712411186,0.008130425448632073,-0.0159912109375
166,-0.01859186728119,0.002045249993675613,-0.0126953125
167,-0.018304605292045917,-0.004395219971535358,-0.0057373046875
168,-0.02574759235882662,-0.006493937471313327,-0.0064697265625
169,-0.03343750783916777,-0.008592533678476677,-0.0081787109375
170,-0.03406481201434153,-0.006471341199656422,-0.008544921875
171,-0.03208163569906053,-0.00785475088318699,-0.01220703125
172,-0.02834921518991007,0.003640753054072521,-0.01318359375
173,-0.02015681903701272,0.011335247079580002,-0.0140380859375
174,-0.013965203331569698,0.006793578582105164,-0.00634765625
175,-0.013489780861345002,0.008024213413375891,-0.0140380859375
176,-0.009152789520660676,0.007725490830368109,-0.0089111328125
177,0.001950284870210206,-0.002328831240780982,-0.009765625
178,0.008088638013334037,-0.00782085156220913,-0.0101318359375
179,0.004135410518509186,-0.012172484396914873,-0.013671875
180,-0.004780062522810491,-0.007223263621902065,-0.00634765625
181,-0.01354283869650541,-0.004832746691957546,-0.010986328125
182,-0.018379224454143084,0.002862716359007589,-0.012451171875
183,-0.018324807280805322,0.004433252258245535,-0.0126953125
184,-0.01697774084393311,0.00973719150294694,-0.00537109375
185,-0.01629015761800423,0.006017631432143844,-0.0103759765625
186,-0.015203077626174899,0.000026837266994483855,-0.0078125
187,-0.015259789740967644,0.004589082744858031,-0.01513671875
188,-0.014972323964773437,-0.0024313910878359657,-0.008544921875
189,-0.010984817286986304,-0.0019353122437817394,-0.01318359375
190,-0.007951330363561104,-0.004762291568588539,-0.01025390625
191,-0.00988078136661985,-0.015392720843203866,-0.005126953125
192,-0.01548170191827647,-0.01511631944994063,-0.0059814453125
193,-0.02486994750203375,0.005711070066312995,-0.01220703125
194,-0.03199883060153652,0.019582405017067428,-0.0054931640625
195,-0.02626503216277909,0.010142905633435229,-0.007080078125
196,-0.013364719248409762,0.009069898475572602,-0.0126953125
197,-0.005467099101884365,0.00494916607217033,-0.0120849609375
198,-0.0002026914985711059,-0.00790393151041413,-0.0081787109375
199,0.003104674082975434,-0.011797677948002239,-0.01318359375
200,-0.004926095163736766,-0.010382919121306067,-0.0128173828125
201,-0.01982554261405478,-0.007550628376591817,-0.0068359375
202,-0.026183600045097455,-0.0014898011490593888,-0.0142822265625
203,-0.022066275384693745,0.004229931655119756,-0.0067138671875
204,-0.012568494166123156,0.01111058839036283,-0.0062255859375
205,-0.0006540124738936282,0.007275601857716252,-0.0137939453125
206,0.0028912950094432954,0.0055122970932988125,-0.0125732421875
207,-0.009340607904253728,0.004281382426221114,-0.0140380859375
208,0.007615956487406095,-0.005854170612211718,-0.005859375
209,0.09028044600745799,-0.006286572692939751,-0.0113525390625
210,0.1327538902842429,-0.010320507052151262,-0.011962890625
211,0.04776258892907004,-0.00304172999689456,-0.0089111328125
212,-0.06693679864532798,-0.0030274555842222384,-0.0096435546875
213,-0.10498929477289198,0.002020682834555476,-0.0086669921875
214,-0.07425027260258676,0.009934573681648295,-0.00634765625
215,-0.03498928225066866,0.010837637765095609,-0.0089111328125
216,-0.01789043812462221,0.006598730406088382,-0.00732421875
217,-0.01417235631314151,0.0003115339275523432,-0.0103759765625
