Counter,Channel1,Channel2,Channel3
251,0.008953867848614516,0.05712890625,0.024008149291005587
252,0.009659446914381364,0.043701171875,-0.010404744382143782
253,0.005139082701095754,0.0189208984375,-0.027046013651648382
254,-0.016072259247277287,-0.0069580078125,-0.009290855037753953
255,-0.01891786848722865,-0.0535888671875,-0.015806983461077673
0,-0.000784003014386192,-0.0362548828125,0.013435429111392061
1,-0.003483203541556845,-0.0546875,0.005199673687960926
2,0.00563729187128148,-0.0006103515625,0.034684504681567585
3,0.014347262651347004,-0.017333984375,-0.003961994478001385
4,0.017424529747151807,0.005859375,-0.005272833263629817
5,-0.003368823283119715,0.0474853515625,0.0160299457042119
6,-0.023440337998735794,0.031494140625,-0.011806921788524383
7,-0.007353281941091305,0.044189453125,-0.0035979825044514246
8,-0.001749506731691941,0.050537109375,-0.002142834301401386
9,0.0028576839046614566,0.0262451171875,-0.01494074670455836
10,0.0012564004494632908,-0.06884765625,-0.0378989925264428
11,0.00006546782931127204,-0.08642578125,-0.008823955036581843
12,-0.0021922500031557046,-0.06298828125,0.03267312693527202
13,0.011239644551411132,-0.0274658203125,0.035191105683630486
14,0.014773240410852484,0.0064697265625,0.015015011205434137
15,0.006097946209385752,0.00439453125,-0.008199237450377206
16,0.010642259528711673,0.03515625,0.004853693114085678
17,0.003039380878860909,0.0531005859375,-0.00024217608369725419
18,-0.02094107735685613,0.0198974609375,-0.030612498875218108
19,-0.03486761946242889,-0.014892578125,-0.016780936373828936
20,-0.017622490486306486,-0.055419921875,-0.019837438866493917
21,0.008022355023087568,-0.0535888671875,0.012057445156318458
22,0.027921169498114295,-0.03857421875,0.028604304679525683
23,0.019254532503019783,-0.0343017578125,0.011254360567348298
24,0.004557600642157489,-0.0018310546875,0.015286197940589163
25,0.0017108241370729083,0.0089111328125,-0.004092775774378277
26,0.0021391867933420183,0.0350341796875,-0.0005710139605212827
27,-0.0004207593033065393,0.0625,-0.0010120454562030368
28,-0.01469246818255776,0.064208984375,-0.008559498647642938
29,-0.016529247229229993,0.1112060546875,0.021311498155484054
30,-0.018692045061676987,0.065673828125,-0.034362838715253696
31,-0.01159024276860432,0.060791015625,-0.006818357993350066
32,0.011857268855677505,-0.0401611328125,-0.045833531716954035
33,0.02924385076258984,0.006103515625,0.023056504456460125
34,0.02853197647007355,0.0054931640625,0.02476802523707944
35,0.012276790724110143,-0.046875,-0.011390195398633285
36,-0.024217345922784128,-0.0440673828125,0.003745958739576727
37,-0.03557037246913031,-0.0157470703125,0.022879353425372395
38,-0.01050901704577023,-0.0469970703125,-0.009523460784011784
39,0.015846398681569784,-0.0406494140625,0.0013143917560793916
40,0.01287395531688973,0.0133056640625,0.018964178964786083
41,0.002979196942540785,-0.0721435546875,-0.03338673843924478
42,0.00034742743721905,-0.145751953125,-0.036115237864805305
43,0.0010262700551506576,0.006103515625,0.06652839411070399
44,-0.004560290942841716,0.0576171875,0.047039989721820996
45,0.0018861143252888457,0.02783203125,-0.028591084718526227
46,0.01033984680391331,-0.002197265625,-0.036677658372304744
47,-0.0034089459215760343,0.0272216796875,-0.007611084484331565
48,-0.020286256749052933,0.0335693359375,0.009765829623072708
49,-0.014960146467145163,0.025634765625,0.0009857627742100306
50,0.0036589411782264047,0.003662109375,-0.014808449458451722
51,0.012602753556916424,-0.0343017578125,-0.010699431940223159
52,0.016955957862083926,-0.113037109375,-0.0277559729524679
53,0.008791438913327676,-0.1287841796875,0.010523773509231615
54,-0.005956898964054602,-0.034912109375,0.056713543016653434
55,-0.00660038899908022,-0.01953125,0.02623399229169099
56,-0.000392367898859991,0.030517578125,0.004680495605124735
57,0.0020090909186707417,0.0634765625,-0.007683887984738069
58,-0.003207798259253769,0.069091796875,-0.019364815079342623
59,-0.007120716138843353,0.0496826171875,-0.009834911557565329
60,0.0016676123442376234,0.048583984375,-0.01127347195281625
61,0.007808649858075167,0.0250244140625,-0.014880316757411416
62,0.0034942774949646704,0.0230712890625,-0.003912057205300634
63,-0.002781161916424635,0.0189208984375,0.007884038728782627
64,-0.004618501525490704,0.0523681640625,0.025061297893457013
65,-0.002280268771599925,0.0347900390625,-0.004607629698041071
66,0.00006127743154382692,0.0067138671875,-0.019984612459169382
67,0.00020488287878994704,0.0609130859375,0.02626932698758999
68,-0.00301893819714949,0.0289306640625,-0.012608010781771872
69,-0.00022272366165521085,-0.0224609375,-0.02461375797003118
70,0.0032287383376830014,-0.0364990234375,-0.006505129843232815
71,0.004929663282630781,-0.056884765625,-0.002774036561280502
72,0.0042166093857984865,-0.0572509765625,0.013148326367148133
73,0.013477942140603494,-0.109375,-0.006511040615716057
74,0.008909678882414562,-0.0428466796875,0.03506779740878807
75,-0.004575799206249842,0.0238037109375,0.04049677876504143
76,-0.016946205636116263,0.0606689453125,0.004843508686371623
77,-0.026545400975753086,0.0333251953125,-0.03355333240947367
78,-0.02914016959890886,-0.0576171875,-0.06308032460226043
79,-0.006716246474458121,-0.0340576171875,0.010425745642625772
80,0.0245861615752887,-0.018798828125,0.02938901190037213
81,0.045104880702347305,-0.0341796875,0.0015142162944905557
82,0.03586512415801657,-0.0750732421875,-0.014137585670649822
83,-0.00704674171628672,-0.032470703125,0.012664593553862069
84,-0.05261059280199065,0.032470703125,0.03570669638380686
85,-0.03629365206447588,0.0609130859375,0.013701933368935437
86,0.005669921121863819,0.08935546875,-0.007364558526362641
87,0.03122229809724919,0.0357666015625,-0.04194363767873366
88,0.0372278284421268,-0.022705078125,-0.0348370200429875
89,0.012530026558906115,-0.02587890625,-0.001381661220083874
90,-0.023465206390112625,-0.0069580078125,0.028402670361307836
91,-0.04408135220706133,-0.04052734375,-0.005589534261265516
92,-0.01296685936713815,-0.0255126953125,0.01114946909610004
93,0.01360863582326699,-0.0303955078125,0.0001734052226500804
94,0.024625410590810137,-0.0169677734375,0.012578532223413319
95,0.013530284649375224,-0.0313720703125,-0.0062323451496666404
96,-0.0026886193660378144,-0.0731201171875,-0.018876674136693028
97,-0.0026471120616797794,0.0106201171875,0.03251432837513324
98,-0.0026214788677614287,0.019287109375,0.009168762457716362
99,-0.0031947944448487142,0.0283203125,-0.004407189534373135
100,-0.010791724686560755,0.004638671875,-0.023611499124484014
101,-0.00020117549492781883,-0.0184326171875,-0.010876105240702705
102,0.007865624824611395,-0.0211181640625,0.002833501118352455
103,0.0048682272564470885,-0.004150390625,0.014276395855105983
104,0.0005354498376644035,-0.01220703125,-0.001086445763497812
105,0.0031478922156276123,0.0029296875,-0.0012860049668637075
106,0.004898333958493595,0.100830078125,0.044091296914922085
107,-0.0067185860713778744,0.158935546875,0.020526471503653054
108,-0.009704729566592851,0.1358642578125,-0.03292694733770807
109,-0.009393155609864534,0.0091552734375,-0.08174016892165259
110,0.0006067694664331214,-0.0625,-0.034398873333205016
111,0.011743120522547557,-0.0770263671875,0.023385303073781394
112,0.008476944880797088,-0.09521484375,0.024193329252296225
113,0.0004949240115046383,-0.0538330078125,0.039857975550457336
114,-0.0073940276680277695,0.0081787109375,0.034432760859992584
115,-0.0040480323923173245,-0.013427734375,-0.00933526878149249
116,0.0015551106956916971,0.0079345703125,-0.010473872711095567
117,0.002993582364502201,-0.0274658203125,-0.02439513120455339
118,0.0016240594444003609,-0.109619140625,-0.04169379062206224
119,0.0000700585102122453,-0.02197265625,0.04743666844825767
120,-0.0035259590259806295,-0.0369873046875,0.009444869525653932
121,-0.01244027700601702,-0.0235595703125,0.0037157164512653384
122,-0.0015934276138755976,-0.0003662109375,0.008240807765989233
123,0.017165179824049304,0.0045166015625,-0.011890762152162893
124,0.0132115026124624,0.0186767578125,-0.0005311935760170527
125,0.001187166062209144,0.056884765625,0.014839279544527129
126,-0.005435930226035612,0.04443359375,-0.008558244129440062
127,-0.010269911842868185,0.0328369140625,-0.016351411361435808
128,-0.010366865988789442,0.060791015625,0.009535633049580827
129,0.00533929666788735,0.0137939453125,-0.027811136923145297
130,0.012636089615455592,-0.0084228515625,-0.0052524209802691235
131,0.010083741148714909,-0.029052734375,0.0007544425972862978
132,-0.004976216324911853,-0.0205078125,0.009415801422218761
133,-0.017169711882716543,-0.0008544921875,0.023785957587554973
134,-0.02583554927544518,-0.0076904296875,0.004045447162911664
135,-0.004616709451071177,-0.02783203125,-0.016737807221233192
136,0.02851507590371205,-0.00390625,0.008220375448854567
137,0.01790495287870164,0.0205078125,0.005634132887773369
138,0.0046274561631687305,0.021728515625,-0.0027539249391728138
139,-0.004626685957931143,-0.0250244140625,-0.020946967681639395
140,-0.010809812169002564,-0.05419921875,-0.015310220132356056
141,-0.013379799666157766,-0.031005859375,0.016697451385945916
142,-0.007015455553955219,-0.021484375,0.019648796305980376
143,0.007662716885546317,0.0135498046875,0.011812700151176525
144,-0.0011840614697007368,0.1019287109375,0.037858250963775486
145,-0.007828053947036784,0.0701904296875,-0.02852172809031983
146,0.00993284381437154,0.0223388671875,-0.04096671300391819
147,0.03224028204349083,-0.027587890625,-0.0285734744538646
148,0.022773450681911722,-0.08740234375,-0.01480881248791488
149,-0.009402118817197103,-0.074951171875,0.0212343812201512
150,-0.04442179435016569,-0.02490234375,0.04116511888094787
151,-0.02838915742911241,0.009765625,0.02700274878419906
152,0.0062868106562010695,0.0006103515625,-0.008541548415980982
153,0.02163923073733609,0.03076171875,-0.0032952670900141534
154,0.015681613590411203,0.0301513671875,-0.009453835250323728
155,0.004430399897867643,0.0457763671875,-0.0012670734283182217
156,-0.0037460669111570866,0.004150390625,-0.027501529967451255
157,-0.005690588409098529,-0.046142578125,-0.020575098364363553
158,0.0005480495654841544,-0.04150390625,0.008720296153378104
159,0.0023230135637914984,-0.052734375,0.012482137106925695
160,0.0010439350282545057,-0.0501708984375,0.0171118792882754
161,-0.006745124659346624,-0.02001953125,0.01536028148709856
162,-0.0025745098160514512,-0.0107421875,0.0013587803915755536
163,0.0007038140090169787,0.001953125,-0.008385761585012474
164,0.002115684224708536,0.0523681640625,0.019850633435839038
165,0.0019267317032807263,0.0482177734375,-0.005601906328954964
166,0.0034896911965915933,0.00732421875,-0.03731929051623717
167,-0.001763544711022469,0.0142822265625,-0.006568600668505287
168,-0.004877165156930374,-0.0010986328125,0.008744984671581912
169,-0.0015643816469079752,-0.02783203125,-0.00456296764127595
170,0.0018280478139152123,-0.056396484375,-0.01222917756865427
171,0.005333548323486648,-0.0618896484375,0.006390737564024196
172,0.001081007069544615,-0.0523681640625,0.017739993136299814
173,-0.000808752275179625,-0.033203125,0.016444198019245126
174,-0.002085687840512218,-0.0728759765625,-0.013911038587374858
175,-0.0006418663213505482,-0.0084228515625,0.022749841179737995
176,0.0025431854591559944,0.0439453125,0.02067304500778744
177,0.010374504906009552,0.0418701171875,-0.011832647388658968
178,-0.0049325005530351795,0.0162353515625,-0.033775741719147545
179,-0.019224797260086524,-0.008056640625,-0.017658395456530807
180,-0.015058552598103292,-0.008056640625,0.004759821436104206
181,0.00345906842289212,-0.0020751953125,0.014112158898687222
182,0.02747564381261758,0.02880859375,0.015030705267757849
183,0.02314257848955692,0.038330078125,0.0038467357193663343
184,0.012102472985966006,0.0172119140625,-0.017427449599283218
185,-0.01675681111793792,0.0377197265625,0.005510237189588318
186,-0.04133059092327396,0.0902099609375,0.020162309129159617
187,-0.031757893288917316,0.1123046875,0.009645543260838885
188,0.021680552556738952,0.0811767578125,-0.028386561510808095
189,0.03397663925246719,0.024658203125,-0.035518564948100906
190,-0.001056585581457714,-0.0809326171875,-0.042878358211502654
191,-0.004801510462506764,-0.1180419921875,-0.0044764612237544466
192,0.00346521627545604,-0.0909423828125,0.04652620641391447
193,-0.00879372017165414,-0.026611328125,0.055369640801507636
194,-0.014682464966179198,0.0240478515625,0.03172573743137708
195,0.0028309293399833013,0.0377197265625,-0.009799555139610394
196,0.01623677829067338,-0.0029296875,-0.03697182683872713
197,0.01521745394879459,0.019775390625,-0.014878457972205883
198,-0.0004420467090537894,-0.0023193359375,-0.005589986268539349
199,-0.009635700414037274,-0.0128173828125,-0.002040701441187398
200,-0.00264597738793082,-0.053955078125,-0.01860399557888326
201,-0.0018675439266144789,-0.117431640625,-0.021932296927254402
202,-0.0021201043898775307,-0.1234130859375,0.013777036688942701
203,-0.0021697208292981163,-0.0457763671875,0.05651789455424305
204,0.0008396377803974175,-0.0147705078125,0.029513148608222073
205,0.0013968787961617934,-0.064208984375,-0.0298191141267794
206,0.002069850654140337,-0.05419921875,-0.02165855249590809
207,0.0018787858915769728,0.0458984375,0.03975588671382346
208,-0.0010002063519674032,0.126220703125,0.030455665629798734
209,-0.00027916585010645534,0.1767578125,0.004362419129050998
210,0.0006465702930149586,0.092529296875,-0.0624327903312496
211,0.0033976439083407417,0.028564453125,-0.05287157018187516
212,0.005848016183915616,-0.03369140625,-0.02271330295333729
213,0.014887461192782503,-0.041015625,0.015853973098418184
214,-0.005869502714560104,-0.026123046875,0.03944214337572349
215,-0.0260503317088141,0.0123291015625,0.029818582367025392
216,-0.01705107956808427,0.0367431640625,0.013827186292646454
217,0.00453744859427796,0.0107421875,-0.020017634012938545
218,0.01012688934627981,-0.019287109375,-0.02240459490198532
219,0.00048612944011328096,0.009521484375,0.006622839131047442
220,-0.0032941974678644126,0.0352783203125,0.01704798524215123
221,0.004060479585446863,-0.0006103515625,-0.010654799664500558
222,0.01370196371630339,-0.038818359375,-0.022225758932780115
223,0.02317898838491339,-0.0262451171875,0.0046587198535834595
224,0.02375986095194582,-0.002685546875,0.022361311207922396
225,-0.017821873364075813,-0.0120849609375,-0.0014216144762986271
226,-0.044803194426673354,0.087646484375,0.03635919586397529
227,-0.04653681877460869,0.1934814453125,0.035210957983217384
228,-0.0027544587596559644,0.1943359375,-0.01911291342001631
229,0.02379480177341975,0.0042724609375,-0.11147743454388559
230,0.026205515477796038,-0.1148681640625,-0.06404423906636847
231,0.019596213358386017,-0.1595458984375,0.014410771286922808
232,0.004956901303599048,-0.141357421875,0.06032683876034173
233,-0.0025888604845087926,0.0150146484375,0.09774519541374582
234,-0.001914860657260098,-0.0126953125,0.004987547586174923
235,0.006104757487260137,-0.0322265625,-0.03691043626458912
236,0.018605388259105293,0.0125732421875,-0.010774492969309435
237,-0.006629203586318466,0.024169921875,0.0026306453712681144
238,-0.04737475786449585,0,-0.014062516106949419
239,-0.031772427177040985,-0.0367431640625,-0.019431483393024696
240,0.01038135139868901,-0.0906982421875,-0.022372457222813003
241,0.020904245103367858,-0.0914306640625,0.010552333880375908
242,0.019432298952390514,-0.0345458984375,0.04091841343725888
243,0.016411037837010145,0.0081787109375,0.027682216480748867
244,0.004518108316946545,-0.008056640625,-0.012501363092452644
245,-0.010487315120463192,-0.0350341796875,-0.02875894067350271
246,-0.00506897330898326,0.0125732421875,0.009191915232140468
247,-0.007174291356291773,0.0440673828125,0.019228880971905893
248,-0.002809610877323454,0.026611328125,-0.012005648272746638
249,0.004194378779347252,0.0164794921875,-0.016284595736344443
250,0.008817690117794097,0.0477294921875,0.012417913925836244
251,-0.004504165555089479,0.044677734375,-0.001127604088363432
252,-0.010778821730937471,0.00732421875,-0.024967674267454498
253,-0.0004516714818774137,0.035400390625,0.013303915236172914
254,0.004355749397833897,0.0103759765625,-0.003919262104485677
255,-0.0015772530419650987,-0.00732421875,0.00015622803575432442
0,-0.0007735414498404314,-0.0469970703125,-0.020582631059634204
1,0.005066529661292396,-0.0299072265625,0.01499169222333574
2,0.010360768631742845,0.020751953125,0.029886742929647214
3,0.013720673865449617,0.0780029296875,0.026780438099868853
4,0.01182822382202442,0.131591796875,0.010189092663215993
5,-0.00689675402709411,0.0550537109375,-0.042114976661944636
6,-0.032401322540821065,0.0234375,-0.04215585236323527
7,-0.03939194509582955,-0.0419921875,-0.027231748141299805
8,-0.006334715758930409,-0.0345458984375,0.022618242750286344
9,0.02222855359954634,0.011474609375,0.04014498334322214
10,0.007206824677796764,0.0302734375,0.02103055568815737
11,0.009748893583955809,0.007568359375,-0.017568568200171608
12,0.01200288570450403,-0.0084228515625,-0.012866625801682963
13,0.0005634732340009663,-0.083251953125,-0.031512989892428234
14,-0.006500225318276431,-0.080322265625,0.004697846482247359
15,-0.001842690192726426,-0.1287841796875,-0.004693638520160359
16,0.004017388944478784,-0.092041015625,0.028059541306150182
17,0.012850577080674386,0.0072021484375,0.050027715525173155
18,0.008968200034800589,-0.0009765625,0.0031288465214600603
19,-0.005830606798969518,-0.042236328125,-0.04152869911125512
20,-0.009847605329246,-0.0157470703125,-0.001228725347050874
21,-0.00045686227737884444,0.0128173828125,0.007534381988680172
22,0.0038183224558299145,0.0062255859375,-0.003318415823099663
23,-0.002601464957636468,0.0224609375,0.0002171032894795477
24,-0.011164398218328486,0.0325927734375,0.00484441380737155
25,-0.011746082425550197,0.0355224609375,-0.0018238893982671645
26,0.007440560996338386,0.002197265625,-0.02214636299393602
27,0.010700812605310306,-0.0072021484375,0.001798865114030157
28,0.005603314080365074,-0.0050048828125,0.006133515004218326
29,-0.0011812275563443109,-0.001220703125,0.004014028116201773
30,-0.006960166612702823,0.0240478515625,0.009850790065654813
31,-0.00714242989658298,0.0582275390625,0.01639173895536783
32,-0.00099693117363997,0.0272216796875,-0.01745227509368097
33,0.011503266986218508,-0.002197265625,-0.023695612166319435
34,0.006357867990321786,-0.0255126953125,-0.015964936549752062
35,-0.006940837830172297,-0.0333251953125,0.00790995237723191
36,-0.005207403159165791,-0.012451171875,0.021841107982052188
37,-0.0004408716371884225,0.0423583984375,0.03134920911244787
38,0.000652933773893416,0.0399169921875,-0.0023017322411023056
39,0.0022860608455825826,-0.0115966796875,-0.03649583540120327
40,0.004411280676219098,-0.0015869140625,-0.006085091541455867
41,0.0043900367550446795,0.062255859375,0.032837880294903865
42,0.0008998345981605649,0.0477294921875,-0.0004789592217098182
43,0.007729855868936486,-0.018798828125,-0.036465333174674264
44,0.009866023270796997,-0.06005859375,-0.028657379161705743
45,-0.007139071432691546,-0.04296875,0.019635744332493932
46,-0.008086646854292612,-0.052490234375,0.017078460665754802
47,-0.005346239726540691,-0.0557861328125,0.00546179738732655
48,-0.016779321976964745,-0.0206298828125,0.023347138401387246
49,-0.03161491777898373,0.0360107421875,0.026326477288893813
50,0.0007204813158685486,0.1002197265625,0.013940846644143079
51,0.027894212024692555,0.091064453125,-0.022776531465143357
52,0.017308009522436274,-0.01904296875,-0.06890031442691269
53,-0.010367603089843413,0.0013427734375,-0.0027277983888731594
54,-0.006086131590063992,-0.00390625,0.018114185649505288
55,0.008253747551073554,-0.1363525390625,-0.04221303377662933
56,0.016173578429043545,-0.1395263671875,0.008929534649148474
57,0.006386586671527361,-0.101318359375,0.03979667115350938
58,-0.006675851068860705,-0.02880859375,0.04864812465474855
59,0.004383334387098925,0.038330078125,0.0282263848669293
60,0.008948279367502865,0.025146484375,-0.025004141546184133
61,-0.005940017130222852,0.03515625,-0.023063653575744913
62,-0.022611904452264575,0.0201416015625,-0.022857664477837103
63,-0.020791515009467965,-0.0482177734375,-0.033028097470310325
64,-0.007843104169654058,-0.0457763671875,0.007038188481424346
65,0.015309336582655098,-0.00537109375,0.03967002298859357
66,0.011515892281564355,-0.0035400390625,0.010737764684006335
67,0.0031165027530137834,0.0703125,0.024473481598327185
68,0.008559369923897497,0.1123046875,0.008169605370192734
69,0.011514784801734512,0.1104736328125,-0.019553460711259074
70,0.001352166462538884,0.02294921875,-0.06337563457844486
71,-0.016897492216498833,-0.02685546875,-0.027712711095334575
72,-0.016477622824281113,-0.0137939453125,0.02588572909950404
73,-0.004155404034585919,-0.0162353515625,0.022022510371967785
74,0.006795286639041276,-0.026611328125,0.005953595672287593
75,0.0093550716851174,0.0030517578125,0.011945366506721733
76,0.009211414699808795,0.0289306640625,0.01593145187134426
77,0.006850713111852036,0.009521484375,-0.0161849936898375
78,0.0005457704047719947,-0.059326171875,-0.037005484922488785
79,-0.0026678581514054667,-0.052001953125,0.005930275861135703
80,-0.008249483623239184,-0.0078125,0.03740458385515222
81,-0.004727816915796268,0.0145263671875,0.012170572665599177
82,-0.002764803391233084,0.01953125,-0.006864282823626722
83,-0.003993884201491715,0.0062255859375,-0.014490667751304365
84,0.003276440277664827,-0.0115966796875,-0.011164861388862413
85,0.0088619603775284,-0.002197265625,0.005665580767169942
86,0.0029190848471500885,-0.047119140625,-0.019400244120503674
87,-0.002013535061375249,-0.0267333984375,0.01026850395993395
88,-0.00012804225265328206,0.00244140625,0.018265608402012745
89,0.0010051528293590906,-0.001220703125,0.008748548884563778
90,-0.0013323500444522018,0.0703125,0.020598927726121152
91,0.012319329527297418,0.126953125,0.014162497911230032
92,0.01301722338406286,0.117919921875,-0.012495947654941109
93,-0.003820641119237189,0.0445556640625,-0.055823834929036975
94,-0.024390743566238937,-0.008056640625,-0.0336522718099872
95,-0.021848823699710085,-0.0714111328125,-0.014169696635615292
96,-0.0051509347500373615,-0.1055908203125,0.006179177604703101
97,0.004903871071211929,-0.1082763671875,0.02641789247786064
98,0.010351798733387207,-0.01806640625,0.06390702543062421
99,0.0017929425281699718,0.066650390625,0.038485154154394685
100,0.01634962090188541,0.0631103515625,-0.017411279509858213
101,0.02033901289562179,0.07568359375,-0.02460768751006781
102,-0.01598026339927494,0.014404296875,-0.04661797755112018
103,-0.04628651454956145,-0.019287109375,-0.015823333269287643
104,-0.010328562255774942,-0.08154296875,-0.014072622072790697
105,0.023357744558696103,-0.1722412109375,-0.02616494143875614
106,0.035257401753732376,-0.0587158203125,0.06723764495000983
107,0.010180567540872376,0.035888671875,0.0716059634944437
108,-0.014213801422562122,0.0516357421875,0.005122859742010322
109,-0.009618478156447896,0.0455322265625,-0.036472231443339886
110,0.0000026450321546356292,0.02490234375,-0.031542743978158594
111,0.0019304422642916208,0.0301513671875,-0.009332250930965014
112,0.00003965599414557097,0.0084228515625,-0.010764034071975237
113,-0.003835399704618103,-0.0198974609375,-0.0014752819151957475
114,0.005362741073831945,-0.0357666015625,0.0009189452568576506
115,0.0027090630438175722,-0.04541015625,0.002422197469225562
116,-0.004067050917613724,-0.0538330078125,0.005027487439642098
117,-0.0020842562542862098,-0.0302734375,0.01779709237261584
118,0.00044871530022860817,0.00341796875,0.014564024101566986
119,0.006224557241218731,0.0262451171875,0.010203784104979352
120,0.008497945037618138,0.037353515625,-0.005703966224350543
121,0.006990219517828411,0.0333251953125,-0.01321242202467321
122,-0.0035927248342388918,0.0491943359375,-0.0015242123825027765
123,-0.01647510392566942,0.040283203125,-0.010044836411038816
124,-0.01603066676616227,0.0206298828125,-0.014503631204090706
125,-0.006692822318800751,-0.013427734375,-0.007068481872403165
126,0.005345957007452551,-0.0389404296875,-0.00757630389534536
127,0.0010140761557630995,-0.034912109375,0.012521294178535092
128,-0.009924699158211148,-0.0142822265625,0.023951258042662626
129,0.009301690942883578,0.0001220703125,0.0061133704227773755
130,0.020692394842544815,0.015625,0.0023224947689890474
131,0.0050195962609853595,0.03466796875,0.0016033311895369273
132,-0.007323932865017202,0.0230712890625,-0.010423708765749717
133,0.008132877385390147,-0.0052490234375,-0.010821089552162322
134,0.02349010026491838,0.0101318359375,-0.0008773162152038161
135,0.003855826568254006,0.0595703125,0.025689191260115818
136,-0.03518000455255432,0.091796875,0.009036945799416607
137,-0.04077743098931941,0.090087890625,-0.00813334767656948
138,-0.004912644351431572,0.126708984375,-0.0002527546245063572
139,0.026721504585618616,0.06201171875,-0.029447195335943643
140,0.02388706511100458,-0.055908203125,-0.06271879021601712
141,-0.0041399779678117365,-0.083740234375,0.0018804723087715303
142,-0.015953363162168666,-0.0870361328125,0.02811774121892663
143,-0.002112056764614234,-0.028564453125,0.052473219610687405
144,0.006580338749535564,-0.0345458984375,0.01056404195702254
145,0.011422148682309397,-0.08740234375,-0.030161689847153506
146,0.009427926818186272,-0.0618896484375,0.00020331758845038017
147,0.0013095817408177446,-0.011474609375,0.03085616006991576
148,-0.007196019601600989,0.0272216796875,0.015829004600947938
149,-0.0036071115217528593,-0.0062255859375,-0.02035340199196023
150,-0.001762190317708301,0.0172119140625,-0.012403021748478071
151,-0.004790561328427589,0.0367431640625,0.008635450886314677
152,-0.0030459507447793133,0.05029296875,-0.00008782082718261641
153,0.0007092789150402456,0.004150390625,-0.03146997737484747
154,0.00238848428611127,-0.022705078125,-0.008476977056688595
155,0.0016326988510151352,-0.0323486328125,0.0008534874016161709
156,0.005366239897515612,-0.0220947265625,0.019051812659354406
157,0.009899132990516035,-0.0565185546875,-0.011829843619785896
158,-0.004539236291746018,-0.1058349609375,-0.017704677676521063
159,-0.013908206115342159,-0.0726318359375,0.02633244086633879
160,-0.008975588002584356,-0.0247802734375,0.0361332810435957
161,0.004454121886293905,0.038330078125,0.023094956930181043
162,0.004573513868251444,0.0262451171875,-0.018629252548052477
163,-0.00607763599764688,0.0233154296875,-0.025671506099928854
164,0.002888160818345753,0.0107421875,-0.013884677799093081
165,0.01517196266934695,-0.001953125,-0.0014359676887272244
166,0.006946839167381258,0.0015869140625,-0.0014285120899841797
167,-0.008376743875402326,0.0242919921875,0.016258573237201812
168,-0.016075801642445597,0.0218505859375,0.00051119082260076
169,0.010550610501077973,0.007568359375,-0.006503385612415924
170,0.019847867535652375,0.0362548828125,0.008844495493963045
171,-0.00031506726764840565,0.093017578125,0.023512121342384784
172,-0.023833854405477917,0.0120849609375,-0.040262396546926205
173,-0.014012006669002597,0.0006103515625,-0.017898869361147485
174,0.0017991129749845847,-0.034423828125,-0.004589968320789284
175,0.005807225486190726,-0.0411376953125,0.005302783050219473
176,0.0008981866568964492,-0.0233154296875,0.02507169693314193
177,-0.0005169449408308768,0.0069580078125,0.01479314393976594
178,0.00985377412058508,0.020751953125,0.007085018207319216
179,0.018246737480052788,0.0155029296875,-0.01041536448778202
180,-0.0038894024534543714,0.03759765625,0.0025148353910477983
181,-0.02068344631087604,0.0447998046875,0.0007449390621505625
182,-0.022456699044737016,0.0343017578125,-0.01080059254329746
183,0.001988711816349298,0.023193359375,-0.01301407017119649
184,0.01886741869316122,-0.009521484375,-0.009239397343768552
185,0.023394192204138298,-0.033203125,-0.00560163045146167
186,0.0019724501343025835,-0.049072265625,-0.002029759244620344
187,-0.009987651916879337,-0.069091796875,0.008709022653366372
188,-0.009405518698633486,-0.0145263671875,0.03236845942028954
189,0.0037205098216570587,0.00830078125,0.008360358106905608
190,0.002542148416032175,0.0177001953125,-0.002637681968409078
191,-0.0031386934645922793,0.009521484375,-0.012985388217718663
192,-0.0035979239172883037,0.0037841796875,-0.01272060533486119
193,0.00021992510178714397,0.052001953125,0.023604972844799343
194,0.0038293101404431873,0.061767578125,0.004143040455443225
195,0.004259761981842303,0.062255859375,-0.010199311571734482
196,0.0023870494023234823,0.0211181640625,-0.027104663978098742
197,-0.005366367356402613,-0.0086669921875,-0.012116900315785495
198,-0.01658250944357209,-0.036376953125,-0.004600954613050767
199,-0.009192088596401637,0.000244140625,0.024033209344732853
200,0.010691719971889446,0.072265625,0.040143728894367126
201,0.008943758197256235,0.03515625,-0.011216466480728826
202,0.0022897198468767588,-0.001220703125,-0.026324144105725367
203,-0.007409003064205777,-0.044189453125,-0.03174555753977981
204,-0.007759173282887222,-0.1072998046875,-0.019153023485480647
205,0.004060589757882926,-0.0308837890625,0.05060717528036052
206,0.01669962427914462,-0.0474853515625,0.012148040468642485
207,0.01213182980779215,-0.0333251953125,0.00708249784912196
208,0.0019212996717243858,-0.0076904296875,0.012163529720936594
209,-0.008070118115918401,0.0316162109375,0.006268961457119859
210,-0.0076139570619147,0.0760498046875,0.002495246158604747
211,-0.00519938723337332,0.0810546875,-0.010656364758555581
212,-0.0029530481644097772,0.051025390625,-0.023373515668100753
213,0.0034294375552632594,0.0020751953125,-0.0336806916681851
214,0.004217715275236955,0.024169921875,0.016420318711802606
215,0.008421948475896723,0.054443359375,0.026708814670656
216,0.003507811163310892,-0.0220947265625,-0.025688671118450523
