Counter,Channel1,Channel2,Channel3
208,-0.01619710617031411,0.0030290934002655465,-0.0005084746818632745
209,-0.005944401744483949,-0.021125071355673024,-0.002087573635183718
210,-0.011497908151026207,-0.02083221832134164,-0.002097177434714301
211,0.0039288907286324885,0.009023879783425387,-0.0004508030570539077
212,0.025643628275901074,0.0005114067025529107,0.0021141904358021116
213,0.035106105419029476,0.006430789968973876,0.0034227909701094457
214,0.0033965023920176363,-0.0027384218848877833,0.002082822310100814
215,-0.016607561414808215,0.002313951672136612,-0.00020452334534208042
216,-0.019684602059069467,0.002128124935404629,-0.0012039348581282384
217,-0.01994070628122034,-0.005782472512900172,-0.001838730134148241
218,0.0020996434040737727,-0.014182695987027552,-0.0022456687229512494
219,0.010193041395910499,0.0002344615036547898,-0.00167426371915877
220,0.004233087106379327,0.020276761555561396,-0.0007100539368953524
221,0.009281890421124529,-0.0021045579482230114,0.0005411739129699937
222,-0.0014226788105941035,-0.013325139252596532,0.0026864206223696416
223,-0.010243462371684674,0.015885065118628694,0.003671011255976281
224,-0.01752459901240967,0.0029168690922461073,0.002916655694160071
225,-0.016392921581516375,-0.010031925066420151,0.002156230837893155
226,0.008348078853052072,-0.005119282316506905,0.001497286645063575
227,0.04999041099063631,-0.005078086683134657,0.00202489943121454
228,0.029813263389365935,-0.019735102289914108,0.003614942526067299
229,-0.013698710061398257,-0.01132281797754562,0.004490354102669261
230,-0.02203106342315306,0.028565300211449304,0.004910467349951835
231,-0.02474472363534576,0.030442304982710805,0.003734414564235185
232,-0.01339291138224255,-0.010598804160696598,-0.0003678579902541663
233,0.003948153565978232,0.026192230470819602,-0.003946116999051542
234,0.01683929200080475,0.01705284382064741,-0.004727310197974766
235,0.008777527559216942,-0.007262145356121404,-0.00306097819837215
236,-0.00418728001020569,-0.02919984496989432,-0.0008897838449708831
237,0.003918017675137043,-0.030928881356300043,0.00019251219715417882
238,-0.009506264699096479,-0.0033828749188405532,0.0025837991056622644
239,-0.0061424030946362965,0.0018656322818376148,0.005099833100902286
240,0.0016825918470382284,0.006426751703420865,0.0037816036067314543
241,-0.0011314826930199778,0.011093590523379604,0.000576676142703457
242,0.008985381537946872,0.0027955032654741778,-0.0011607629527899382
243,0.0050883410736784875,-0.009426856928467318,-0.0018705429671139657
244,-0.007114832680951607,0.004082729242443262,-0.001214968535652307
245,0.002851976483029383,0.006658370412849914,-0.0002480625187372774
246,-0.007321921750280321,0.003962275858530272,-0.0001889668012899415
247,-0.006998979393722049,0.0164270306840862,0.00005688292914105621
248,0.00731806544326754,-0.009878651125077454,0.0004915892981591284
249,0.007448570920733287,-0.016281689509624213,0.002178604720739535
250,0.007475789393007932,-0.01755809385957309,0.004386355728509931
251,-0.013035949077142835,-0.0026217403066954616,0.0038963059029653423
252,-0.015656186189221526,0.00024311178305539034,0.0018717877261285264
253,0.009882818838536561,-0.005666735418499153,0.0023358847622437476
254,0.006941259858887886,0.027922562813526647,0.003017511665909954
255,0.006177697690359078,0.04032554504190372,0.000425387347688004
0,0.005697304978680817,-0.0060952064708190146,-0.0012402848646346778
1,0.015345780547780262,-0.02053196659564229,0.0005153661292230054
2,-0.009795407871345986,-0.005576261400898657,0.0015556985756092425
3,-0.02475206038954017,-0.008647022316420557,0.0013880600942146127
4,-0.0033588979629860204,-0.009300008143836636,0.0027367357730819367
5,0.005038874514944918,-0.004790651813515314,0.0043878247106196346
6,0.010964997511118681,0.015669188948164124,0.0033201372236804686
7,-0.0034991474805696173,0.013678395675715587,0.0010332912946388162
8,-0.022009514661338735,-0.014674980762047382,-0.000005804783902574079
9,0.00029248535061370245,-0.024521463459752854,-0.0019440864091366534
10,0.012291363154105246,0.00661766911059215,-0.003979392662634168
11,0.015547721714088185,0.022636470947126654,-0.0026195268656547584
12,0.027940245845479196,-0.013281636131282852,0.0014394643905332304
13,0.0021416094727813376,-0.002925485796762304,0.004633059813488181
14,-0.013527642376614933,0.01979703242154615,0.005073593618575098
15,-0.03138400599148306,-0.0053206163069606655,0.004403239544414869
16,-0.02647260585744824,-0.007236892102170739,0.0030990904171170753
17,0.008445485896326717,0.006850398671396474,0.0013483245890308659
18,0.02427140855305343,0.02703513831296419,0.000617420455897952
19,0.0033697360448643812,-0.006319398122238161,-0.00021161061677331665
20,0.020781844556697904,-0.0003167098934763451,-0.0005880979931963074
21,0.017349337174399314,-0.009344468543253402,-0.0005370020520352335
22,-0.013432112088593389,-0.010981257451091325,-0.002242531655060017
23,-0.024986329693185347,-0.009536834399698393,-0.00375515255331549
24,-0.012896937135111926,-0.00811539547534526,-0.002410351753579603
25,0.0024163133639548418,-0.00826666489843058,0.0005863691161259911
26,-0.0020276734479725417,-0.017269798549826368,0.0015035669287770802
27,0.006095284415102778,0.033798698791739114,-0.000686994019132848
28,0.008728141661244186,0.0350138089900319,-0.0015753683542851305
29,-0.00604102764876773,-0.0117394501495525,0.0008375359732533742
30,-0.010452495806449118,-0.0034411502415138996,0.00151412862808205
31,0.007262928958306893,0.009267105457135185,-0.00001128003097559515
32,0.013655529718929093,-0.019742310213692646,0.0010775198138119296
33,0.004201687165632491,-0.018871293108432784,0.002103451728767918
34,-0.013618791856693607,0.013598736980434435,0.0007285518420384286
35,-0.014398813433574171,0.003059620666489902,-0.00033884668120435363
36,-0.000028510957075205366,-0.010073857961193429,-0.0014450155086802759
37,0.02458558003780465,0.005541977903200196,-0.0022102634031441444
38,0.013868496674109939,0.013158417935838633,-0.0009741047022740183
39,-0.011265412374624396,0.002745871740928798,0.001330807959688133
40,-0.010723588252803128,-0.01531868851791366,0.001228680510040625
41,0.0020365135839410346,-0.010005387772776157,-0.0006766734550205859
42,-0.00938878816194389,-0.0004982131951698681,0.00030117750959012153
43,-0.0012864502710200933,0.005452988248634037,0.002400173018925069
44,-0.002105177886550397,0.018869041716756022,0.0027163141639677396
45,0.01216110672128716,0.004828163312122671,0.0025660221413809376
46,0.0030800445718185947,-0.0042318862337510955,0.0026289198788276257
47,0.0038708515261640306,-0.01079865176505773,0.00345980971337901
48,-0.012071136275881352,-0.015347685240626676,0.0033387343394907843
49,0.0007430282901627759,0.004822948825487139,0.0015092138639178816
50,0.002743408126714822,0.024205303586322842,0.000968976762073649
51,-0.015602391014098695,0.009926271706694651,0.0021988903925395584
52,0.006641254529902489,-0.016795612570172938,0.0022477898711204527
53,0.034761914441982775,-0.0331219114096891,0.00014270270661262885
54,0.0031520183443768807,-0.04147195131291913,-0.0016651214188263068
55,-0.015470507389347153,0.01530019313257368,-0.0028869004719238736
56,-0.02959055796726831,0.0603387054686772,-0.0040391448514227775
57,-0.02525675144673247,0.05886882478400024,-0.003253745920626136
58,0.023145469199454746,0.011397392256590533,-0.0007960446340893447
59,0.03809230560017454,-0.03771643970666732,0.0012257727064430514
60,0.012294700316758327,-0.04080890514486461,0.0017767599299995049
61,-0.020292373647453746,-0.017826206796270158,0.00014347402202820791
62,-0.024359819254582117,-0.011595544369782343,-0.0015723815752612387
63,0.0019291427890651483,0.007344685285280629,-0.0013552225030164138
64,0.00837606064874298,0.0008226521127345354,0.00039506100671677226
65,-0.009561321118762827,0.015923591914893807,0.00251466740682664
66,0.001235151320469795,0.014892765067781748,0.0033980150367954706
67,0.015603083139422953,-0.0003000258999860464,0.002105872579790232
68,0.021090868341490775,0.03615089747209323,-0.00019165771541738345
69,-0.008684662852160126,-0.01726944742178499,-0.0013564187255905758
70,-0.005038024890135355,-0.029737800257233087,-0.002651213413519405
71,-0.009170972575339158,-0.01710432576503213,-0.0032779432012824262
72,-0.012543790759280582,0.011727668207183975,-0.0009449689790268394
73,-0.015455300406939057,0.017160448478711406,0.001620913849988428
74,0.0015708728343991063,0.007908942167946348,0.0020539221022187024
75,0.025186229212678456,-0.012180255805505427,0.0006882269354153242
76,0.012605732211290209,-0.019415580448749928,-0.0013547633743972631
77,0.008012896946151166,-0.00303738817787811,-0.0029891632585488867
78,-0.010823919546550001,0.003867706399696594,-0.0027235665481968345
79,-0.01723478724503434,0.013658986131057597,-0.0009643104853557607
80,-0.004360683168630683,0.012965444797727247,-0.00030104835070769416
81,0.01828829663442069,-0.00956436429648683,-0.0005773942737178171
82,0.0014197377149495188,-0.00446070609342354,-0.0009510472705590294
83,-0.016497334577397965,0.0041139728123734814,-0.0012541084107034824
84,-0.006965058386250302,0.0023736602831031066,-0.00015353103445524697
85,-0.004820318764729638,-0.004105568758835453,0.0026406514362079655
86,-0.009277666661493498,-0.011581128040131314,0.0036105315167644014
87,0.008724500091417713,-0.0067788501401554214,0.0016172001103155753
88,0.027711183100396615,-0.00895407340618364,-0.0004858854685475826
89,0.0319681561629508,0.021781781606155473,-0.0007336796543530996
90,-0.008204277119372383,0.02382338830367502,0.0008168245407176287
91,-0.021685854929623306,-0.004560077943163623,0.0005639177605883133
92,-0.01773346679456381,-0.01006711238736582,-0.0020862354640221016
93,-0.005454056210141479,-0.008706317203509959,-0.003018807033676439
94,-0.002953737021132819,-0.004858864006481513,-0.0017434554174022732
95,0.0015739519815641517,0.007934931977452861,-0.00014931964477269126
96,0.013876956048339877,0.006031258398577788,0.002191792900828416
97,0.006709928493053397,-0.011263404333247611,0.004548647128860943
98,0.0015087417535143283,-0.011893493239000458,0.005017270797993586
99,-0.004162222271855258,0.012139029894229263,0.0039043828089372315
100,-0.0038132001745071536,0.016934579725933145,0.0029416575628368937
101,0.00932757566048215,0.001071833007335727,0.0022766707680219817
102,-0.005934647471469664,-0.010700301407269327,0.000132489680782594
103,-0.011580894865036493,-0.014953955341090437,-0.0027562551676198906
104,-0.0034631693310118138,0.0053102653085529,-0.003995006892588999
105,0.006507617319050138,-0.0051792640220234,-0.004127573029524652
106,0.0027027460447087504,-0.016484900510107755,-0.004090604764524015
107,-0.006794062443362043,0.021182569487238935,-0.0038025485617363304
108,0.003566403932930947,0.03433841901335792,-0.004126444783027969
109,-0.001456260093205406,0.005312559970650152,-0.002921943511135896
110,0.00874470927224194,-0.009753670044877295,-0.00040749716150152845
111,0.0028520674460558726,-0.018152105776692688,-0.00041317721458872876
112,0.01186214487681013,-0.022502975554616753,-0.0018853177684273626
113,0.005370396925165711,-0.012870939628820625,-0.003136729456725628
114,-0.013558614368871853,0.02887086484558116,-0.002455750195088634
115,-0.020842051103252685,0.031141207041298274,0.001036255225969911
116,0.002395654665078087,-0.024212068426934547,0.0031241335085436706
117,0.017162208459243662,0.0021638847642610204,0.0020922508439382326
118,0.002642100313637042,0.027967477438380517,0.001075031435210798
119,-0.009341329249986978,-0.020077037267637023,0.0015194785775494496
120,-0.009382121697027455,-0.009015230869650493,0.0011809370190378897
121,-0.0005832933498362124,-0.0067656854089410134,-0.0016348972373720766
122,0.009525957611359296,-0.009839721017756153,-0.00442893099580868
123,0.006149465487694022,-0.005658543658115037,-0.005661355611106411
124,0.005235544960805817,0.008262904079588355,-0.0058947176691494865
125,-0.006034266141159211,0.022896822528086343,-0.0038378549163983573
126,-0.00890963074101514,0.00460368963270351,-0.0002592974912939644
127,-0.01610184238737219,-0.016398932090140747,0.0004843700195782624
128,-0.014384424893333615,-0.013257108727180267,-0.0005344913835577406
129,0.016434879386251225,-0.005707201146029496,0.000012955111692550974
130,0.03595534007448043,0.01491551578664209,0.0009472820655534726
131,0.020522868366017716,0.0027931518826115154,0.0014601113237849184
132,0.0006863175412121156,0.0015346636894234635,-0.0000822182204349111
133,-0.016555861330735333,-0.004599825147544797,-0.0034718819869649724
134,-0.027829041864108423,-0.01497039660399671,-0.005421831717449011
135,-0.01153749522693328,-0.004056447568741355,-0.003804410315421374
136,-0.0035737833655297216,0.029775598258949744,0.0005845083040649803
137,0.010159680170232097,0.009247808050367214,0.0023136712759333016
138,0.006719261085275097,-0.010456647075958392,-0.000957729221509154
139,0.0008727360713258574,-0.004946115700128593,-0.002947499877251854
140,-0.002030446527027854,0.0006125756272148848,-0.0012089069179472033
141,-0.0016680999629348897,-0.0020500003546059936,-0.0002323274981869045
142,-0.003939858505379508,-0.02281249253210158,0.0005125163594140553
143,0.00785170214862815,-0.000343182223502171,0.001068403430151864
144,0.0122864803872999,0.03798766134603086,-0.0005803721747711201
145,0.0007646341513353194,0.004447769490236141,-0.0010445000193374937
146,-0.007129068111153329,-0.00603640469535285,-0.00006842118478739859
147,0.005142225939134463,0.007536591288594279,-0.0013394838852840447
148,0.008331758076577246,-0.012325796763836069,-0.002147285845196268
149,-0.00629341011542797,-0.014517227830463966,-0.0003418835270820916
150,-0.011719242356764567,-0.017127187080164266,-0.00027421077179029166
151,-0.013884180405398731,-0.0042705743275475265,-0.0012540067504953516
152,-0.004883034912856098,0.015694767435116365,0.00033835680875670814
153,-0.0009593501689790715,0.033463843309020275,0.002873507036155584
154,0.006867570620052487,-0.003551432502715241,0.003366039970384551
155,0.010996052823625653,-0.013819415514123733,0.0019082581256495788
156,0.023916302029884456,-0.007248310158025968,0.0016180684176552312
157,0.009933970568854505,-0.005851121171689549,0.0024470005713632193
158,-0.01787455758393496,0.0004181052767270807,0.0012291599367268951
159,-0.01786053909602525,0.0054976686129116865,-0.0018282074536178348
160,-0.0022221097961740086,-0.005931171211601982,-0.003422710322436977
161,-0.0005157715264298701,0.002743785038625009,-0.0025503974623083004
162,-0.002803389010481338,0.007500967959007657,-0.0009123938592967551
163,0.0003054828060689192,0.0060206127216513965,0.001220528686444223
164,-0.006283976773349164,-0.011922492478905799,0.0019875851403375134
165,0.006766031126409223,-0.004420571863694267,-0.0008180728741185908
166,0.018938346785271332,-0.00549516268379518,-0.003188252372623755
167,0.01012237516854956,-0.022091643254744654,-0.0028592318505715753
168,0.0004950439593312539,0.007933171150670965,-0.0023362445160805606
169,-0.018874168838112947,0.06160149218103124,-0.001984807499196394
170,-0.03587089886025897,0.01674461729082223,-0.0019788708748982304
171,-0.0030460768930689643,-0.033637492959079224,-0.0009187350893317876
172,0.030628517784478893,-0.012434883274068312,0.0007413730674798101
173,0.0503869203323681,-0.027959866223818387,0.0003868220486300715
174,0.0035967430636071954,-0.014457781119592242,-0.00011899443779816725
175,-0.026307746997800703,0.03906198478668549,-0.000004663544993336924
176,-0.026315359737384192,0.021066477263136,0.00008003443512085031
177,-0.012074969652262083,0.00469437949356763,-0.0004138021273946771
178,0.0077550347101799574,-0.004223181764367513,-0.002268354638536196
179,-0.00265193948707778,0.0018414833518166137,-0.0038881936595798316
180,-0.004973455557828934,-0.016392576820207408,-0.0033989277752793194
181,0.0033525070524268244,-0.024790108326245765,-0.0006077010777315077
182,0.025632480739970112,0.0072820752996288415,0.0019935719922705253
183,0.01399262431357913,0.002636627290191297,0.0017034480177856013
184,-0.005139762552643876,0.002816627806711672,-0.0006639064983002855
185,-0.02724269225635957,-0.01473861982261409,-0.001635498229378908
186,-0.008657641812073173,-0.0011979288184040173,0.00023927684377172563
187,0.003991539448118506,0.013576512093895168,0.002534901385696691
188,0.012762211217583263,0.007347334136611025,0.0023291931940049903
189,0.0065654798398391894,-0.0032376102412618873,-0.0004833371333922646
190,-0.005587345204884587,0.018570411722228578,-0.0013843000555811581
191,-0.013325145765890292,0.0022200875222225663,0.0005389941648125844
192,0.001333759618675814,-0.009916917245532179,0.0017335170355696043
193,-0.008158981048423683,0.0020889098799320945,0.0009042362253389274
194,0.00595382321846206,-0.0033205588191183855,-0.0006859876289160513
195,0.02347636895210895,-0.006718697460332976,-0.001178893852917033
196,0.020693243853588006,-0.008634143440506087,-0.0013408083113266396
197,0.005471951839133279,0.005789124048014557,-0.0009307925318281793
198,-0.019252636527704876,-0.0020590336275688806,-0.00006226511653872403
199,-0.017623733986325878,-0.003978076340105441,0.0004692065663397558
200,-0.011967766261024554,0.007804370200792075,0.0016214958363062098
201,-0.009261327882086154,0.006957071224458621,0.001951137377183582
202,-0.0017701657043694696,-0.014082475158635558,-0.00007625961050658676
203,0.007488364160841362,-0.01778459671626932,-0.0025242547740068986
204,0.009226350633416298,-0.0029989132390768483,-0.0026846592739196437
205,0.013486887960574684,0.04098214811078674,-0.0015231955697997518
206,0.004260221585278556,0.014744850290189793,-0.00024307604497143974
207,-0.00550676943506795,-0.01672750161677716,0.0020243480822194856
208,-0.0068319073026137135,-0.004172516556223539,0.002362113790936348
209,-0.0007153067238700427,0.0037372632366651443,-0.0010164947385388672
210,0.0038766172867969566,-0.00901572821737568,-0.004144713273579301
211,-0.00041018849404517513,-0.013767268617843068,-0.004466474998676076
212,-0.0018682670545124465,0.003982517712457171,-0.002532663936567334
213,-0.00633228894207636,0.016646600454688514,0.0008076766563263738
214,-0.0005287988913764505,-0.011436300866516452,0.003482094262164473
215,0.005439061011724245,-0.009601590266692245,0.0028300666838314845
216,-0.00007894551336258679,0.01827634128148681,0.0008981526775447013
217,-0.005477641897948546,0.004763471813208077,0.00022986707299623495
218,0.002170759975236302,-0.007726905255549799,-0.0012524506717947097
219,0.0006244536961268433,-0.009581968374721691,-0.0033468717980043843
220,-0.008071030722861099,-0.00574896498281899,-0.0033569200640303338
221,0.007199071753387234,0.015865061308303594,-0.0007420623239413782
222,0.020850896971294174,0.010629175798239323,0.002005496852155506
223,0.006976595275877951,-0.02080065186658827,0.0015950327352869372
224,-0.014750542153541617,-0.015870625181801226,-0.0005036643833575855
225,-0.013442310849426294,0.018974052505177676,-0.0011175028682202837
226,0.0014059867365683806,0.013395371086650988,-0.0019354098463235292
227,0.002335897689095319,-0.015682419187242173,-0.0033118624122925938
228,0.007136038285470422,-0.004321843909228473,-0.0030951660805615157
229,0.000148383675809962,0.022841261246835293,-0.0026558240969358445
230,-0.005859938689031518,-0.021278002011722218,-0.003603960683836206
231,-0.007912223225990184,-0.0022732548587962795,-0.0045507712560773385
232,0.0027054665719150883,0.043886437593676005,-0.0031415014551767094
233,0.0065648287193146495,0.014711310420041146,-0.0007468994925209164
234,-0.004693484517862903,-0.017625797794093068,-0.0012862173125059414
235,-0.0025007896631458453,-0.02605474097178588,-0.002260348146322718
236,0.006368813038992596,-0.015584565495159394,-0.00023169409428120985
237,0.0009428281518983799,0.008271215872574629,0.0023798328007394163
238,-0.008724644666773342,0.0006105534821262762,0.002902408745108393
239,0.004365068552497203,-0.0023791345160568203,0.0003763955497407108
240,0.007071029427919753,-0.002976227804853307,-0.0024798657683882883
241,-0.0017934440048777798,-0.011894166065067227,-0.0030417118650618064
242,-0.01603510677195892,-0.008265406706579489,-0.0031729750634066213
243,-0.012291298292067827,0.007503362698530637,-0.0034556561053321554
244,0.018391777638254343,0.008827618459034174,-0.0030140753206454847
245,0.025697144550185458,0.01167297643669684,-0.00295421259658733
246,0.009487435803402465,0.01252035312421209,-0.0035502061907068364
247,-0.015467427374301713,0.035123334392268224,-0.0033556499118366574
248,-0.01387005473556886,-0.0005593378388923792,-0.0029277220348938445
249,-0.01185971961295142,-0.0414672935244577,-0.003321340601434179
250,0.000584099672604331,-0.03757557734767769,-0.0034444396574173464
251,0.015485168521684124,-0.012674007175614857,-0.002136499688015928
252,-0.0035689646442613053,0.03890672988262518,-0.0006809679705130564
253,-0.002841990828087251,0.035415672522534594,-0.0019415210587574437
254,0.006660120718999581,-0.010714047782539295,-0.0030403404040553663
255,-0.0029845147562216354,-0.012993190645772628,-0.000255244500608197
0,-0.009008285190322603,0.0022613023798033344,0.003374025217233381
1,-0.02974459605016208,-0.01190172054921372,0.0034247129416591455
2,0.011709414114262389,-0.008209586651686758,0.0007931516295606226
3,0.045117218768450214,0.0034014249805527745,0.00041948202229895093
4,0.024616882811154983,-0.00317661370056419,0.0025104085865822003
5,0.007050709094849908,-0.010007410699189465,0.0027556743717968386
6,-0.02034369262723264,0.014938745763333048,0.0005631826685902647
7,-0.022164001649172628,0.03484811765622391,-0.0011839387009883347
8,-0.023345224431270198,-0.0027739173745128104,-0.0019497883434480012
9,-0.015426020906958021,-0.019149144999301503,-0.0015131828345707613
10,-0.0005231631329416578,-0.003855759914281026,0.0007195340841135145
11,0.012276401947198746,-0.003687951520342264,0.0035108188753439473
12,0.026254533589108203,-0.0024858615381943318,0.004507607026789248
13,0.014405495810178845,-0.0017361774544739916,0.002079447603421716
14,0.001290901369321907,-0.002310584145426769,-0.0020920077545534812
15,-0.013016124213428583,0.004753675893711461,-0.004852833223227499
16,-0.007820167021486874,-0.007227100931082137,-0.004915986475342737
17,-0.015934187404768256,-0.013421805476949857,-0.0036326336357918486
18,-0.010369968719446024,0.008469676729959238,-0.002158430787209166
19,0.00921564892042466,0.027166052633437632,-0.0005406273143761589
20,0.017704560361764612,0.018729015461117195,0.0007661496343338055
21,0.012592417848559408,0.00742340314204798,0.0015154443100623939
22,-0.0007215346125756111,-0.0112488221165076,0.0020000885520727652
23,-0.001466115214663024,-0.011089487268424812,0.0027893811134724056
24,-0.0010714517217037325,-0.02025876147559222,0.003366679511562378
25,-0.010221629632747226,-0.020736928626880077,0.0022717000232976583
26,-0.00759448844466714,-0.007881323893548252,-0.0006679598726942293
27,-0.010099917955604533,0.0174057084367516,-0.002016149375884308
28,0.001742966634004143,0.024047679848180164,-0.0008726921423272871
29,0.0037730824368261816,0.00047691858874268286,-0.0006234598086699885
30,0.004545629520967482,0.0007468788157084065,-0.0019613215834098454
31,0.003870568950887809,-0.0035392858814599065,-0.003753952362666098
32,0.002631230135152894,-0.016779514715170994,-0.00489842745730368
33,-0.0047868459540937325,-0.0005643594488233868,-0.004452397879644587
34,-0.0008376185638007752,0.03750896508782093,-0.002170810411963952
35,0.021728635560285686,-0.00642563472442729,0.00004946121202704045
36,-0.0033156059727086906,-0.02616888264230391,0.0012347782726421612
37,-0.018183526509114138,-0.03169707866659991,0.0012118312591508338
38,-0.007610032306171451,0.003707002905043437,-0.0014744989618340676
39,0.014469178131148269,0.034836257295994724,-0.0043346669538374795
40,0.010026960417741874,0.028788742468827816,-0.004562069101916085
41,0.006003526470085514,0.005187454563139786,-0.002402979503213207
42,-0.007258082147589493,-0.03259427754863378,0.0002433674715213533
43,-0.0012936005326877088,-0.015014011664322846,0.0018471816460668697
44,-0.0019771137425233544,0.010084778353226805,0.0035060081101871603
45,-0.011144512572429262,0.017191802942557486,0.0033485564563726714
46,0.0000596957672756096,-0.0020563945016858244,0.0008489908263756848
47,-0.00119428554336716,0.002223664968345587,0.0003331330630808622
48,-0.0019026328282871277,-0.003713815603685635,0.0008053432862569044
49,0.0015681290868379653,-0.007084413943962704,0.0008634482047797181
50,0.0034079935111891516,-0.006300763276999577,0.001664477574999743
51,0.0023496775768883354,-0.005046028308095835,0.0017875977853663606
52,0.0036489344958568273,0.005586610945335364,0.002356917705149313
53,-0.00033665372133678817,-0.003409734520629891,0.0032842894853360857
54,-0.0056196795347873175,-0.00942517776877265,0.0013515608291388018
55,-0.0007180462192736096,-0.0037796260230914466,-0.00132955798847519
56,0.0048120942914841956,0.012277068811584635,-0.0020174373256747103
57,-0.026526002395143584,0.00949262530696779,-0.0017625774711471523
58,-0.02797843381662104,0.0020792173582606654,0.0002523092671804707
59,0.009409318467409394,0.0008576811196103103,0.002266349439543234
60,0.06378664565121217,0.007007402828323194,0.002225919005669828
61,0.053607533823570586,0.017859381293280966,0.002806889931776085
62,-0.014062212283827744,-0.022332481942336828,0.004053201437123784
63,-0.046605193154361756,-0.038081135469522624,0.003264694843648742
64,-0.026664752122521437,-0.012967711923850198,0.0016386937081963903
65,0.004148569088526871,0.03596783047228083,0.0017987911509595293
66,0.008037607503009997,0.03495492245160474,0.002705877507220325
67,-0.01088244199144675,-0.010680600870171655,0.0039920944525201445
68,-0.02418708421072978,-0.03344763776078041,0.003942944243141997
69,-0.009273487929781821,0.013267469482291917,0.001644543876603506
70,0.02452141540788057,0.03254032822085201,0.0006530623926064255
71,0.03853466271902797,-0.01840593990763639,0.0007272142194656769
72,0.027445343410732764,-0.034317314958429844,-0.00002152254821098979
73,0.0007805176446235712,-0.005725699712638328,-0.0011095635481727201
74,-0.027116478600757343,0.01942410230134167,-0.0017861152655599595
75,-0.027574282034400953,0.015958325996037297,-0.0005937601860793684
76,-0.008089320827912673,0.009310922729965622,0.0019035030319364808
77,0.007725522446051694,0.012276209760529101,0.002315880763702489
78,0.008625368861315888,0.011494435238039977,0.0011251513581891854
79,-0.0001391315714016593,-0.02079836089668717,0.0004582653076845303
80,-0.005171999479767774,-0.019764142594189904,-0.001271501242866833
81,-0.00576893092285078,-0.007652255846886884,-0.002298709474914855
82,-0.0003806882671251906,-0.0032664768171693018,-0.001424524051234862
83,0.0011987944102956685,0.008358949865607049,-0.0010216773860414422
84,0.009964011882376783,0.004363984528229559,0.0003848591504637596
85,0.0071501378470377325,0.0017201986458871624,0.0025418028773194585
86,0.0009540388067375942,-0.004844189869149695,0.002943415926937272
87,-0.011212113239311792,-0.0026867743504856018,0.0025683306090016488
88,0.006186937585307677,-0.0022073103070133007,0.0018980589387819539
89,0.007296556146987716,0.002273642468429784,-0.0006333673108586825
90,-0.0002732436499972065,0.0002010224073122971,-0.0036994156159113893
91,-0.0067744495436076555,-0.005734100501938578,-0.003918948471948955
92,-0.007057325589861057,0.00685795830143457,-0.0006437830666893595
93,0.002771593432514598,0.004628198967235561,0.003026021042276156
94,0.0010650807307442268,-0.002403745116155831,0.0037380733590056604
95,0.006591357704423819,0.005190956627303509,0.002678831816626015
96,-0.0031585804772307664,0.0009757038265898249,0.001393245209403089
97,-0.015726686627820407,-0.003957776717578677,-0.0013494602097170049
98,-0.002457645001504437,-0.00600570255161954,-0.003898165871900991
99,0.012889393236525184,0.008951641998858688,-0.00314076974129646
100,0.0024296178620419606,0.008366801300358034,-0.000604969313148285
101,-0.00023706353825180687,-0.00188618909999829,-0.0005866069282525574
102,-0.006985649026807232,-0.015205642386261433,-0.001175125499215925
103,-0.007169160196289099,-0.004929209863191928,0.000033083907789583896
104,0.016323405666715467,0.00875581190908466,0.0003617322145656353
105,0.014269361751500731,0.006664770860345972,0.000010555134273721898
106,-0.0014550928771394113,-0.005423670547480509,0.0006531141475082135
107,-0.001207293808445505,-0.000677918339583485,0.0022157043804737573
108,-0.010661779846002865,-0.00012613577943935972,0.002306068203633161
109,-0.014446953401778612,-0.004686595267133049,0.0012813607755629258
110,-0.008957065736262062,-0.00007218370031701529,0.0011553830462495314
111,-0.0053793987592676805,-0.00378231987500148,0.000031968866591604956
112,0.012312349291916682,0.0030520837063950854,-0.0003951829838166252
113,0.01762423342093069,-0.021703363929954242,0.0020002715314963782
114,0.009157661710899712,0.0023075098191063827,0.004145522417468351
115,0.0027417927412528922,0.0527765935242952,0.004300873383314092
116,-0.005682223750005867,0.020503012171607396,0.003692124717643793
117,0.00038302720542492466,-0.008227282046552528,0.003337589902310592
118,0.002365797019708087,-0.02396170622990683,0.0022579176319981083
119,-0.010583569335609114,-0.03576534470380572,0.000512771055782946
120,-0.007741330314329218,-0.027522445728992963,-0.00034873687849486175
121,0.0013251498643248837,0.006294118144066042,0.00007847625896807811
122,-0.010201146697907634,0.023982905547521704,0.000339338444277893
123,0.00317093126534947,0.031441680479298156,-0.0007512773375664361
124,0.016417355838003758,0.018529073960124237,-0.0012666354562379898
125,0.010656394892287882,-0.004213133313951803,-0.0009516996959080108
126,-0.029151613077823282,-0.004485711873222026,-0.0012080702285141185
127,-0.023920933213004845,-0.01786107730442508,-0.0008534962684729944
128,0.01965355759315205,0.0061767744118005966,0.00015638504836056006
129,0.043351870193869636,-0.0034324298958092504,0.0010293422268172667
130,0.010412390429214609,-0.014024962273595606,0.0019427434203640947
131,-0.01279453510424864,-0.00860711827082497,0.0023721595813955233
132,-0.013111526514834403,0.013201225697066794,0.0024343237935634805
133,-0.00873404358406396,-0.0011934892950893894,0.002283884541252133
134,-0.003021506866920265,0.0015346021104051012,0.0026804211492821245
135,-0.0027001954728064353,-0.00827248400145414,0.0037271434504918093
136,0.00021737806933578435,-0.010300432626555032,0.0037086839519580293
