Counter,Channel1,Channel2,Channel3
221,-0.01634984926780256,0.00338069136738054,0.00008774783325917715
222,-0.025700207835564856,-0.00631995116855776,-0.0016972866299528888
223,-0.009458094001195794,0.0029759778297040653,-0.0011026468274929159
224,0.007399069731863987,0.004892561353093722,-0.0010208138234197646
225,0.006686425566414692,-0.003504969280548032,-0.0027518805129653754
226,-0.016122254832617755,-0.001550913213684538,-0.0038354036243964237
227,-0.009039751323480203,-0.015825654823361544,-0.0035435240021531923
228,-0.0003639717545595002,0.0033239511731552977,-0.0027872375515725183
229,0.029201615910258688,-0.0035840893529900503,-0.0005550544946795467
230,-0.04182080490796337,0.0032551882834971017,0.001419955042252108
231,-0.03611541148876809,0.01673899997030092,0.0009282035479955692
232,0.05485309700296445,0.024923182464940068,0.001520001656674383
233,0.06987689221632007,-0.003924161324902857,0.0024666573690980656
234,0.03515185006670815,-0.020863636945438024,0.0014367775845705037
235,-0.04801247247536927,-0.014561174729245067,0.0006289495829785193
236,-0.06274633827107125,-0.022275962595713895,0.0006269507131713629
237,0.002751394437949986,-0.024588366237910147,0.0006953503655210417
238,0.046593235843220296,-0.020326742379292287,0.0007729735459140548
239,0.030723270023587733,0.03759553936612514,0.0010960966850993648
240,-0.021003363808158794,0.0757821829785584,0.001223842274361492
241,-0.020433104902798913,0.054028693811237205,0.0013030123902379863
242,-0.02871240963060706,-0.011633400127690402,0.00031066712614660286
243,-0.013510644711365372,-0.029359346546055376,-0.0006063979546661993
244,0.0005614529091880066,-0.03620392816454231,0.0009724941944090138
245,0.017384818173751523,-0.03660223095225444,0.002525150393697365
246,-0.0033445999130443937,-0.016142544231032216,0.0028530142761474674
247,-0.006244629262181112,0.0024040613392514454,0.0035758261357655714
248,0.0072915679962867325,0.0467696368844691,0.0046644053226861425
249,0.009148360954722164,0.02633118100631133,0.005406342723397947
250,0.003716845311686481,-0.01282944166420207,0.005203995533333088
251,0.0010173826310710824,-0.02182947995807344,0.0031573134871807013
252,-0.0003867559657566282,-0.011701126010360642,-0.00042666536353030027
253,-0.005403682905528503,0.0019544365393345184,-0.0034810725098135304
254,-0.002851928102431067,0.007838545398210071,-0.0040834312134863885
255,0.00939058259109933,-0.004325860711033483,-0.0026535857577237084
0,-0.0063550718065268266,-0.009422353682251784,-0.001648489804141384
1,-0.001664259908370892,-0.008421863567344985,-0.0022501556985539627
2,0.008321350397079041,0.007223791481222744,-0.0026519031632009447
3,0.007344882153767139,0.020401798099317074,-0.0013158900222800208
4,-0.0037068915832283948,-0.007158843982243571,0.0008547739390224884
5,-0.016469262686307082,-0.014420551677379947,0.00132367216981615
6,-0.0026536692876134825,0.009170774230681996,0.0004485477743450641
7,-0.0012772384613469363,0.009221264174023181,0.0007451887973714984
8,0.008851495467875403,0.0055484576777085765,0.0006841464277395585
9,0.0032147834966548376,0.013101791332080372,-0.00043856906102651184
10,0.004054113100466367,0.0017174608003017004,-0.0006442146750876981
11,-0.00025707482119713583,-0.01667627128865124,0.0010974653544239042
12,-0.0019244079854472418,-0.019491475249017676,0.0025143507974182905
13,0.00010378906601769692,-0.022784858421726503,0.0011772428295359232
14,-0.0004487950093209625,0.012125227370795346,-0.001174015374254707
15,-0.006606660335615034,0.02524838887924453,-0.0015868086495715134
16,-0.00007395268194834541,0.04781791054918912,0.00014712222570566246
17,0.004536634976714025,0.005642622603962276,0.0006243033060516034
18,-0.00858355024745945,-0.03440742860148996,0.0004907221811622302
19,-0.007303009061537932,-0.021958388614288588,0.0020029884614560655
20,-0.0018008262474183447,-0.018320409719816508,0.0037537171163689095
21,0.005591248414764487,-0.013021304761409808,0.0035781291761679433
22,0.016977572735798405,0.002826943637665613,0.0007282465308414221
23,0.03755454882530464,0.029195856336390998,-0.001994012248739011
24,-0.0028351731733963006,0.015156134350395162,-0.0016259410137569187
25,-0.035455513638940964,0.013460811919913239,0.000039262368843984304
26,-0.02361154934049056,-0.02356961973381898,-0.00007467250829252007
27,-0.027762342276979574,-0.011885064992185442,-0.00034949816415329025
28,-0.023462088298595994,0.009164542945946683,0.0009638949216606925
29,0.04156355790589583,-0.0010378620943213707,0.0021098600461901622
30,0.07292213722357362,-0.004778890881613932,0.0005130674944927663
31,0.029880010737890123,0.004384989844873418,-0.0018699795175726908
32,-0.026481566574004314,0.002822856451437485,-0.0006612696295635093
33,-0.0664635655028605,-0.009177209458292099,0.00183424380202796
34,-0.0195097372560007,-0.0018609661177911591,0.0011316862401124289
35,0.01746047848616687,-0.006842379539031015,-0.0013403828828231455
36,0.03133101940935799,0.0037107134854756875,-0.0020829099239031987
37,0.038005199595180415,0.024536443215434862,-0.000898664128587546
38,0.007723877349752259,0.001283746079903482,-0.0003127416432893252
39,-0.010674228183467195,0.005205962164559139,-0.0004604121939234934
40,-0.02190154596048697,-0.01975902708322129,0.0012354194197705716
41,-0.022947395176203325,-0.023053309065996033,0.0028505214728655475
42,-0.03276904220216248,-0.0024419305292329822,0.0016258677317177199
43,0.0007076649751634884,0.0288337422972437,0.0008691151806103714
44,0.014255703891065355,0.005803566468660065,0.0013417108060017684
45,0.020477714675168873,-0.032208054800248534,0.00004263926595189725
46,0.0027310637494697212,-0.01162449787764782,-0.0020163774985660784
47,-0.003969571180165381,0.02189653530831693,-0.002989551157744827
48,-0.004722449413438565,0.04022364357687362,-0.0017154432714587128
49,-0.00491961213465749,0.030507077050738948,-0.000006322194922907796
50,-0.0048565911794560546,-0.006833165183845247,-0.001128884758109063
51,0.007473571680510688,-0.03668798785192067,-0.0023196466669673245
52,0.001388849077223692,-0.03199223444914117,-0.0015140534281937034
53,-0.0032469259756313434,-0.003930858502028713,-0.0007692646798536206
54,-0.00029887956726710845,0.01575371146473771,0.00031677914734940134
55,0.001167974804758956,-0.004468066488549891,0.0020829798852728767
56,0.010364164694016033,-0.007725599942444511,0.0026302210730330088
57,0.009812763729995962,0.008728904406550402,0.0017973714547468186
58,0.005287983333652706,0.020980743693512036,0.00041010836339271914
59,-0.0015804216371318952,-0.007193893500961633,-0.0008536692611813105
60,-0.012761268973933917,-0.0068037205379830774,-0.00037140717357616725
61,-0.019106534800410323,0.027858338747009444,0.001928551349740848
62,-0.011272486489194572,-0.012674487140891246,0.002671723971650647
63,0.004493804035846632,-0.01522556145278587,0.001353637714876078
64,0.026881047476239393,-0.005588349622351576,0.0006972263485442031
65,0.013204912071307098,0.006212995804640518,-0.0005725172820612585
66,-0.00718439550968104,0.009869322470590013,-0.0021331093912169657
67,-0.0006366706728361243,-0.015157579673411819,-0.0007185975943370141
68,-0.003914484837076293,0.004323278233093241,0.0011268549952403327
69,0.000316238008199049,0.017590473548279424,0.0008969780801796831
70,-0.0046694677469168375,0.0037146656243696482,0.0014394914078415385
71,-0.029281024735302617,-0.024490716760220858,0.0022605085494951716
72,0.005635072616159004,-0.00731331692815599,0.001560843090521465
73,0.021742133053706092,0.00609851466420528,0.00016157232190828574
74,0.00818483129952758,0.0060854377961718185,-0.0010305683236005922
75,-0.005989280205022979,0.01052764171902157,-0.001063505000318763
76,-0.021113597367195203,0.010370853379698801,-0.000519100311716822
77,-0.0017298785483985512,-0.008913041152568291,0.0005824607283798897
78,0.014754860849613041,-0.02494892865279439,0.0012258309574439679
79,0.038142347261045186,-0.0137949339272216,-0.00045603061274178413
80,0.010656200771798872,-0.005108417936566394,-0.0023447293083445216
81,-0.03310771633360664,0.01616256575832434,-0.0019066762143376986
82,-0.02623152585930355,0.026667865344053236,-0.0006651968607892306
83,-0.015103231324193452,0.0016433706876189946,0.00016105027117306971
84,0.008542075878307343,-0.012444457728144821,0.000018138415203193016
85,0.02507575396776806,0.0011529877408837305,-0.002052457466558928
86,0.024425138826639076,0.008230297758844526,-0.002836660866612702
87,-0.0019363198353994984,0.02343760516388608,-0.0005439472357028188
88,-0.03601219691415957,-0.012148957955597606,0.0012449798401255243
89,-0.009714885006274359,-0.015243148020317548,-0.0003600385674248517
90,-0.005348937472314418,-0.008219366882155174,-0.003549216688776085
91,-0.025186543933204245,-0.011466750434427426,-0.0037157379783888424
92,0.023514811095296434,-0.00262623191241132,-0.0014327815167696225
93,0.07024939066771965,-0.01558232452988183,-0.0017478075174776548
94,0.026134489626107024,0.002693276484649041,-0.004075404056180491
95,-0.031041383422636654,0.06383782299681134,-0.004632348607907937
96,-0.04125498636478611,0.002742938994161101,-0.003038649447842347
97,-0.01821567101061098,-0.031281080718652494,-0.00042052127993014697
98,0.005733638128703714,0.0025558819967661005,0.0027240251954735403
99,0.01972804261579577,0.03133848009498598,0.004183452523079117
100,0.021876334253889955,-0.01845137705878412,0.002622812738324535
101,0.002901545687475469,-0.027997697411504076,0.0014684250268195524
102,-0.01007703446690986,-0.01538219419314038,0.0016795575324376139
103,-0.01415184444868102,-0.007592227776914658,0.001356624370005661
104,-0.0018533447938898148,0.014127854931929817,0.0010555367930636748
105,-0.020442194902062158,0.029146874421086814,0.000007741868306209614
106,-0.011636128669954726,-0.008708656362461417,-0.002413194921390524
107,0.012410842337701393,-0.014008427408644053,-0.0028172561295775043
108,0.011469536549968783,0.008604305121350967,-0.0006562554553839613
109,0.021192471674046122,0.01955238991924267,-0.00012926430113396778
110,0.0008971306685297518,-0.0018762146227801393,-0.001525527255125835
111,-0.005571448777387572,-0.010089402753240346,-0.0011251428961081321
112,-0.025289942018406123,-0.009514428350001523,0.0016534866681663465
113,-0.015769488926139642,-0.012498796604442496,0.0025992308952964564
114,0.017733960696507078,0.009444152117827037,0.0004272251385017184
115,0.023920530118573646,0.006489835688100635,-0.00037375593113721933
116,0.012036351354231915,-0.003244768165064974,0.00022111766444023293
117,-0.008896818664632059,-0.025392797739584395,-0.00025601765612192273
118,-0.012953741872101963,-0.017366758741837383,-0.0003989219300897066
119,-0.006252148336925015,0.037661572363187706,0.0004219987367930613
120,-0.0003699463808815723,0.05936372320151745,0.00085716492848503
121,-0.001046992176500245,0.009826921424627849,0.0010084627845584856
122,-0.001782971552464676,-0.021367210210910467,0.0015026171957084609
123,-0.012983190538033063,-0.029325836274723197,0.0019373051022409
124,0.007550449545677875,-0.017961159366466646,0.0013899099688371133
125,0.03118966597511574,-0.006560829774431051,-0.001062608795353409
126,-0.008585275436564854,-0.004249553151098477,-0.0020215375581209903
127,-0.002166846060983824,-0.0096366073281774,-0.0006976601968790475
128,0.0024138689202405387,0.006774901425738052,-0.000782191657006477
129,-0.0026807262168757587,0.01431912345081124,-0.0002613500685482404
130,-0.006738545347326453,0.011303735413792017,0.0009457694310647169
131,-0.0015340529835627115,0.021650040340112656,-0.0006362456948584433
132,0.0006542697537921926,0.013595521518449276,-0.0018064129293235312
133,-0.0030159578185475697,-0.022857311532593426,0.0004766331128792621
134,-0.010689805735825904,-0.026860315706080835,0.0028564113309656304
135,-0.005068078126069214,-0.002417063681497786,0.003458542362268271
136,0.0016331698749046872,0.014127572870167287,0.0030097489134432234
137,0.016360981217115614,-0.005096134861945038,0.0022779709437291892
138,0.01856619522224629,-0.013975435436408477,0.0023994710456718836
139,0.015261160493865715,0.005700880310624691,0.0033244778672972004
140,-0.02070092299139942,-0.005464370512655509,0.004307241305684705
141,-0.016261262011388118,0.010316372726571314,0.004779541755494246
142,0.007748805195944515,0.018843234776357354,0.004824294139115984
143,-0.02231365831460784,-0.016855696696498,0.0034138088980533304
144,-0.011218727482355216,0.009267186011591821,-0.00032172885445437734
145,0.03398953546295972,0.005354307823551938,-0.003338157727519599
146,0.014767465935068946,0.004007501088871771,-0.003716948756943449
147,-0.003009869571201626,0.009021777950645987,-0.0026924230350885052
148,-0.009809962679722286,-0.010953399758368202,-0.0019038797192970748
149,-0.008239406984165549,0.008669027296911535,-0.002421947449062827
150,0.0072135884834007855,-0.005032282233586021,-0.0021774462788044526
151,0.0031951725327716133,-0.022610251877487747,0.000499874153989362
152,-0.013907689317393692,-0.0051929626695238346,0.001919794416058654
153,0.005376699123440034,-0.0025317585220113042,0.00010222832666591502
154,0.008200296103201153,0.011281983873995545,-0.0004476364140324868
155,0.0019405079014898985,0.008432163425595933,0.0006269421821782108
156,-0.02732034409137417,-0.0018649030308788579,0.0004711988452848814
157,-0.021782488254817,-0.013067915664808093,0.0008800551048811384
158,0.008341091719978105,0.0008387007082620822,0.001979189135544839
159,0.026623641235054722,0.010037367513305202,0.0016883481825527955
160,0.03261790928636396,0.008479650669571173,0.0011660559319132634
161,0.01450898837374262,-0.013873456069078714,0.0007650510774200373
162,-0.008656714557491604,-0.0050699525972009675,-0.0013155243923619812
163,-0.008780542536766092,0.01096288586612912,-0.002775281833867918
164,-0.008848725204033753,0.01007504821180275,-0.0013007169757602245
165,-0.004142727348261009,0.0030034367846343557,0.0015367797475329625
166,-0.010323307753569655,-0.019501590920583817,0.002768790827887081
167,-0.02881564694402511,-0.014820226195610619,0.00013423074055208964
168,0.0003135058768711507,0.030831856075540193,-0.003787874595212723
169,0.018968792945418058,0.03920180227247469,-0.003830994001112362
170,0.010509021787881203,-0.01848547096817755,-0.0011523572259737654
171,0.0037927714455019655,-0.043662674446955,0.0001411799335399409
172,-0.002231647110019828,-0.01638778466261026,0.0007156883308010761
173,-0.00606058239715053,-0.000060251125115720616,0.00013111742970219872
174,-0.013321675521108352,0.014684086406863167,-0.0021348993543322983
175,-0.001364350332529591,0.014331652955446618,-0.0034146851888350645
176,0.01069332155142053,0.008141429778958414,-0.002638095944123465
177,0.012776017669845345,0.0006149568702511418,-0.0021009817886861225
178,-0.01259165109845757,-0.0015713124248832211,-0.0028870458004191008
179,-0.018526777601917573,-0.03761308431663578,-0.0022133531949770635
180,0.0021554213616254182,-0.02780143412806295,0.0008308580361886818
181,0.04221254636293239,0.011011537368481077,0.00245337851420203
182,0.016887371468418344,0.025566733280336304,-0.00008756961856608769
183,-0.008931961308579664,0.037374346933733676,-0.0027865512538639454
184,-0.023792846510852856,0.07213984570001675,-0.001683048930703353
185,-0.005806343207510022,0.00994072429534884,-0.00045280142924373676
186,-0.020603057529224988,-0.03139636432654687,-0.0009530104555597243
187,0.011244406657695435,-0.07785238868862154,0.0005260492319452007
188,0.010037674033334217,-0.013820586896627615,0.0034735449966575302
189,0.014663349829026175,-0.0008833914388291092,0.003670192126367249
190,0.011127265894872871,0.008852871391973854,-0.000017847100593895498
191,-0.01636151583291287,0.014811169603013437,-0.0039175752715459936
192,-0.008621935774755674,-0.009007701423846867,-0.004871031449830402
193,-0.00830551233549998,-0.020303063934840083,-0.0026255346740459485
194,-0.00016624850881234027,0.0013885694958413013,0.00018225080836931085
195,0.003153518911297143,0.02459345426295002,-0.0003913807932006889
196,0.006854539352305494,0.02827168929626555,-0.0030980175487328476
197,0.009440234898752287,0.012949990910411012,-0.004863807898321148
198,-0.010143623223147203,-0.020098277117421258,-0.004924231056363633
199,-0.030399489939472994,-0.017802506321572237,-0.0040285700406461665
200,-0.0007842990944331267,-0.00029348329283932287,-0.0032254955142956864
201,0.028098775596652376,-0.0017253581883297335,-0.002915976309620107
202,0.03373632017944459,-0.011479531739086932,-0.002201959582054561
203,0.004393732092847193,0.0012711996223481441,0.00019588944909467267
204,-0.02054993054744904,0.00165748396439515,0.0020089305256724434
205,-0.018825409668440627,0.039849820863417956,0.0023997386732954925
206,-0.0003565690627443663,0.00829387712167929,0.0027356768294547317
207,-0.0011523892295217872,-0.0076273684265873495,0.0022655185720928247
208,0.003296292527050663,-0.022839625002660353,0.0007705275506750995
209,0.002153016663338829,-0.013742659189800714,-0.001184280921238221
210,-0.008114425264756694,-0.011583171402379834,-0.0025952835013031148
211,-0.005311297345295538,0.006016847828012151,-0.002724727417969821
212,0.0070041903521015445,0.011029118101614943,-0.002436532955866961
213,0.006306898154341901,-0.001982536443152964,-0.002917717953570924
214,0.004043793502570517,-0.0020935336236291083,-0.0028853671141577473
215,-0.0025322736955572574,0.005586410156811942,-0.0021189922349523073
216,-0.00683268841982227,0.002378800085926981,-0.0020676626772226847
217,0.003261415308690975,-0.0010393346025667667,-0.002014433871710567
218,0.013167152846440698,-0.010862803335767616,-0.0008852773025390653
219,-0.003365077599108644,-0.026800908207798915,0.0018465668043431895
220,-0.02138965957663049,0.007183954958608223,0.003953347853384126
221,-0.012105473358132873,0.052159778022451,0.002499035422405692
222,-0.0256419096316775,0.023477915160363128,-0.001112243863925566
223,0.022799876109167942,-0.020844969918901265,-0.002131682362097695
224,0.021641046532772656,0.0006488750512445608,-0.00047817282172996734
225,0.034084543355367564,-0.01636443322874761,-0.0004854348056688703
226,0.026491315990421607,-0.0014698031683136117,-0.0021752227441049544
227,0.010280696101247308,-0.0019620948750599596,-0.0020867251048343324
228,-0.042223818350888495,0.009024173357341826,0.00018997408657131878
229,-0.023109299104686388,-0.022244715955860618,0.0019278619891087354
230,0.009271599583304937,-0.007344284483016064,0.0032245834544223266
231,0.007775375668164761,0.007806415737597286,0.003362619153547311
232,-0.002018559697510615,0.004917977277942503,0.0015440453459889102
233,-0.021930671191619955,0.002278272632976943,-0.00020043594670264228
234,-0.009526243046921276,-0.005190380219793745,-0.0011976943482310777
235,0.0022323762602537156,-0.012957534392305953,-0.00022076776323556434
236,0.0076930059906939185,-0.0009288833209480203,0.00116682056504084
237,-0.0029697092056786695,0.03247196927782073,-0.00008015065702352995
238,0.006351484025116726,0.018239318482443714,-0.0009886096415542406
239,0.005143343666742911,0.0002882265790340559,-0.0003952727310453375
240,0.0005614436368359555,-0.017174320608051897,-0.00010144773386273865
241,0.0021164486630811247,-0.020586601960474467,-0.0001858855325166093
242,-0.009928273419328261,-0.005189737853227426,-0.0002726537834812869
243,-0.013389648022302691,-0.0015088755047431707,0.0010036579744356466
244,0.014587179743041873,0.007727610670775577,0.0008933246120673038
245,0.02915260786904475,0.009210529713054968,-0.001281445118860677
246,0.0036260367822778944,-0.005218533014025807,-0.0017006627812331584
247,-0.016272778506897057,-0.012567098202875347,-0.0011189895515874733
248,-0.01914277244379055,-0.003640631272246492,-0.0007881069669975361
249,-0.018677886080445745,0.005493909899012682,-0.00016657660047802303
250,0.0013093960277745162,-0.005442317764494074,0.000254223561980973
251,0.03180214861538519,0.05182742745623222,0.0008696568602108287
252,0.005657628404442033,0.025097028995536022,0.00224857338380711
253,-0.018337869044484,-0.025758957400237724,0.002334909846512007
254,-0.018066925628533858,-0.036139101522436476,0.001433700732001743
255,-0.0054063380202421935,-0.01865506272554804,0.0025468892460050667
0,0.01775238674423841,-0.007056495381797548,0.0032546211669627566
1,0.050361206039224816,-0.004829916435313546,0.0005120687500729576
2,0.005880478009726756,0.005749720146672364,-0.0016004907112070058
3,-0.022411404838476277,0.05175198471846028,0.00044790289456570127
4,-0.023258874584256795,0.017873174819655654,0.00370274277295334
5,-0.019818345966443714,-0.014871764643406012,0.003549366120362283
6,-0.009606621984066505,-0.02167403408741843,0.0004880472577184331
7,0.005369315348272935,-0.02073480032221768,-0.00031980514846256244
8,0.0038471494368541234,-0.004175233524920149,0.0013206080823981805
9,0.0237804073938438,0.03292324460973336,0.0016849790831631483
10,0.018339695057512026,-0.0046731636363922385,0.0006365647179299345
11,-0.0015890729566839928,0.008434302875801467,-0.0008636684669265785
12,0.02023384651619725,-0.02885254659143551,-0.0010908274351056875
13,-0.008288329044096869,-0.02347380260962531,0.00012512762889650946
14,-0.03698231133398205,0.00623051528151778,0.0008267916751675297
15,-0.011041864983116559,0.03843590372267071,0.0013287325093381784
16,0.024800214911371018,0.0194362111571686,0.0017110782434588776
17,0.011791023539495512,-0.013469601625226209,0.001967926235054739
18,0.003120180905007073,-0.005584951664976127,0.0020360927123460127
19,-0.009705010218185463,-0.006725420793478617,0.0009661058160238951
20,-0.007829112902690429,0.0004274918303280445,-0.0015057821907458685
21,-0.012328886488434748,-0.0065270709389551665,-0.0023169019224638567
22,-0.015868451553381485,-0.003240609528134833,-0.00031380594663847064
23,-0.006202755979391031,0.009337456505241253,-0.000014790663960784721
24,0.00610723182549687,-0.00557201425269023,-0.0012385849487068182
25,0.013858794168465072,-0.001325461517305223,-0.0009980479803360003
26,0.0073086913743903486,0.0058501185333118665,-0.000731960323157746
27,0.0024029171500649094,-0.0165067379633122,-0.0004750666876883847
28,-0.004176263507724813,-0.00413230073836224,0.00030498674983588076
29,0.008329054260209363,0.00818686113161144,-0.0009273944253286506
30,0.010805130987045348,0.01921962206242104,-0.002249243790221795
31,0.00017475657797274072,0.011488847021102783,-0.000014210793429698856
32,-0.01345284811075936,-0.0024039915061185545,0.0018620490333109536
33,-0.013791895827099375,-0.003565160659624837,0.00025018169837387103
34,0.003133905178519499,-0.006315126334980131,-0.00033588577431879405
35,0.009555757173957525,-0.015409693725402115,0.0022335515355824506
36,0.006049638861483512,-0.019886979039349537,0.003969682177115262
37,0.005467106929443571,-0.000008757423322326707,0.0026576036831891803
38,-0.017966323343992313,0.024157096055559272,0.0006532282466900295
39,-0.024815142496089827,0.009576509582579058,0.0006902393016340317
40,0.007735975440087827,-0.025781196758173155,0.0011692668030288994
41,0.03974258038049554,0.0030313825175365683,-0.0008127721467087848
42,0.021485821704789528,0.03982802544469848,-0.0027352740462252743
43,-0.015404627533091709,0.01899209993181178,-0.0010739558591286893
44,-0.019036212168398278,-0.014773580138022248,0.001513202240413878
45,-0.0051527152772862204,-0.01655803460742991,0.0016562353694945268
46,-0.001038950123423324,-0.017779575478490708,0.00047762240032207554
47,-0.010973389664506734,-0.009327076032498834,0.00023980656827223253
48,-0.003105240505985065,-0.0073574775819567895,0.0022322073852222915
49,-0.005717412281441105,0.011823301541801716,0.004724382156246419
50,0.009469341856344772,0.01198454423933017,0.005360808852037602
51,-0.020170158723241967,0.02992893594854614,0.004689253229433967
52,-0.011691985977481695,-0.01908299054526668,0.002593765888249171
53,0.060321428022890575,-0.020016826017829937,-0.000420807876798476
54,0.03744154903053182,-0.019152706042003958,-0.0009056040029225761
55,0.0016364936833771077,0.008286269033490924,0.00044441191854912134
56,-0.02858249228973904,0.04234197292010239,-0.000009557435768037692
57,-0.018440164665175257,0.01693391564040772,-0.0002849901734074062
58,-0.02929334451835277,-0.031039291653308477,0.0019567204594604383
59,-0.031179513115328072,-0.010664753148312268,0.0034977454935901735
60,0.028849972897882173,-0.004830465083023847,0.0029256107779746443
61,0.032001415815985215,-0.009435409345275918,0.0014542815845620446
62,-0.003766504641062332,-0.0011718538712748063,0.00023789248880302168
63,-0.004505546301400383,0.004345008671511643,0.0012102321984635773
64,0.01930554887669074,0.006652374857547216,0.0025775825128339157
65,0.017933497667358994,0.003823669341426042,0.002557831106910465
66,-0.04173034981668644,-0.002744785973603746,0.0022230441465568994
67,-0.011810537550533635,0.0299700163437768,0.0009189722028291781
68,-0.010633881933551704,0.01185312674648116,-0.0016714007926128776
69,0.018064323125585587,-0.021890496012128335,-0.0035388457283714414
70,0.005679869942226658,-0.019408936824972037,-0.00385002183983968
71,0.00822677617721164,0.0049873004396416565,-0.0036400958314672855
72,0.025337636850073807,-0.004529353039478063,-0.0019211303634154688
73,0.009197788783015588,-0.009332855425913496,0.0017668817943718366
74,-0.024400405281927686,0.0055441138010055395,0.004582068226597159
75,-0.02722603832971754,0.010295464823143724,0.005185261558125256
76,-0.024110660673301344,-0.015961833206208365,0.0032300087625000235
77,0.019641244196652176,0.0012785351704351225,-0.0008462944948699007
78,0.030211247173806622,0.021336722675692147,-0.003043887386226548
79,0.0216355367299192,0.013132777301284378,-0.0011511549545874674
80,-0.01712920578060932,0.0031747052556567387,0.0008476820637714416
81,-0.019722227784372152,-0.015098118006941393,-0.0006456832731033559
82,-0.0008112187328850884,-0.018299093788949148,-0.0025627436313289988
83,0.000803290539790856,-0.010506486380746537,-0.0016039152803722224
84,-0.005173702554613059,0.00649784110514454,0.00025522257963087237
85,-0.004365969081852272,0.022289071098887517,0.0015214433288391976
86,-0.003102045064578972,0.0011350807597325235,0.0020675537851264467
87,-0.00610868615930003,-0.01357882235495246,0.0017928570683230247
88,0.004749132890469852,0.004893352453429151,0.0024464085519200715
89,0.01845761556621569,-0.000182990113646515,0.0038460823368925254
90,0.010195696796889014,-0.0012035674071838162,0.004018181105723344
91,0.00005611622337901856,0.006688414668044984,0.0016386035785644236
92,0.0005916280219162798,-0.0013779569361656273,-0.0006394720890031967
93,-0.025717742804742285,-0.012092144300959756,0.00006772932235980908
94,-0.008952760586627341,-0.01524479853860276,-0.00011253371348648089
95,0.024375577977774114,-0.01105998071859797,-0.002816892173527759
96,0.010312788993183289,0.021701124444107142,-0.003087955528409241
97,0.0026774822331250524,0.02166718551767763,-0.00019760893826638228
98,-0.014025469660307682,-0.01593701278918807,0.0007847402457787482
99,-0.01978361713908722,0.006931131365558223,0.00036047220530869135
100,-0.0004040941881184937,0.02882038633719191,0.0006290132478147761
101,0.015906795230870064,-0.012176771337385789,0.0007535964885900472
102,0.016140902556348816,-0.027965759169556872,0.0006727888817594143
103,-0.0045711608746276874,-0.019914945415446153,0.0006452189003116165
104,-0.0062609953005786905,-0.0006035216200475143,0.0009252298435915394
105,-0.010282830020095172,0.045588443463001505,-0.00041960125022295534
106,0.0019031025238375708,0.012340893881194179,-0.0015627126509850967
107,-0.0019310085359139461,-0.021486133510329256,0.0006393076812822828
108,-0.006540876060480533,-0.01901876060188951,0.0035901393569105758
109,-0.018838350848641293,0.034346834642787955,0.0047615727073746315
110,-0.017261749721470054,0.017211365462539718,0.0038833254134227222
111,0.046552327824192975,-0.026972291429249104,0.002717381418338019
112,0.06323068542769268,-0.01664008242277351,0.0023441993313135833
113,-0.005832303625511348,-0.00545619343502806,0.002210927838617047
114,-0.039996602074218054,0.0071272332985967,0.0027117829387963855
115,-0.02299204631420579,0.000049109836837361864,0.0018654693325371426
116,-0.005306953989238715,0.006155557294819456,0.000011460806645216689
117,0.0007835217866264607,-0.0032164550808493862,-0.0007436699724481764
118,0.012042310519519983,-0.02126694173766062,-0.0022443333069407435
119,0.020167842666157763,-0.011912503223801253,-0.0030682375673958253
120,-0.018346557505632625,0.026518983903051796,-0.0016255326927691778
121,-0.010454841289600371,0.02317102708844919,0.0004584695996821402
122,-0.005475980447629493,0.01102786724673896,0.0016922518724266423
123,0.028888008189317436,-0.00440509708077674,-0.00004883534284890411
124,0.008282764592813012,-0.030808970521353264,-0.0020769096744581686
125,-0.02754159282011542,-0.00657712587107466,-0.0012714701422181745
126,-0.012852872860041303,0.009598354374306336,-0.000023215225516331928
127,0.030485500222758262,0.004873276993118074,0.0002767152084048443
128,0.005500879784605735,0.007980672220771489,-0.0005466349555197461
129,-0.008906392698919423,-0.004233837375907666,-0.001786460628026974
130,-0.015624046772284073,-0.007520871167252859,-0.001179411170129196
131,-0.01581212704760147,0.007006540083122889,0.0013091148215094509
132,0.015431085160956103,0.0043003877984355635,0.00180316436801651
133,0.005612673072314403,-0.003563914964955568,-0.0004959223921039483
134,-0.0062448620362025725,-0.006791335152212509,-0.0020741549491623485
135,0.012986897948558571,-0.006680552040546135,-0.002002055440017374
136,0.010921616628032545,-0.008672313031573238,-0.0006126896390264128
137,-0.0035561479149031384,0.00523778960498234,0.00005010307325277051
138,-0.002922015477387067,0.004293394276004753,-0.0018755444189675241
139,-0.004473080857582683,0.008986316830629842,-0.004149484638393685
140,-0.003284321563061531,0.01635670121704834,-0.00394103091134058
141,-0.009343266289759965,0.0031340139044017147,-0.001856173415540931
142,-0.008086573992462105,-0.025448262917987033,-0.0004765454850078886
143,0.011155570349307321,-0.015107135544459235,0.0007433534323039522
144,0.0036274184042649014,-0.007277656275541574,0.0015637146363707375
145,-0.0032633994975990767,0.023223131321520436,-0.00043709046477453896
146,-0.0023313411795959278,0.006873205932548233,-0.0019748961101044766
147,0.0033095507060359125,-0.008987441064871649,-0.0008796325227357082
148,-0.006925299446264506,-0.013172924510783661,0.00024017746817509694
149,-0.004411080094266313,0.029096588488140347,0.0016054442825264707
150,0.008948643876544326,0.025459270589719432,0.002108680121272698
