Counter,Channel1,Channel2,Channel3
235,-0.0038976151431834158,-0.004001444371021751,0.0021271929695718603
236,-0.011051661941733949,0.011035612672821394,-0.003354662402761632
237,-0.005519168594188648,0.01475630552409879,-0.0063971128213352775
238,-0.022636070686731874,0.03297299022025642,-0.00495066978974195
239,0.001332730950256114,0.003625648513063323,-0.00019605053054207611
240,-0.006970355396576686,0.009042094228899358,0.005818439750209395
241,0.001635037170656925,-0.0019784584815116663,0.011732310414488578
242,0.004640856823011189,-0.011296657932744853,0.01523903050067699
243,-0.0002639834882798512,-0.010749900619121351,0.013841783402371018
244,-0.00027849366954005306,-0.0075496498223706285,0.007162858887352873
245,0.0011523674633982448,-0.009073649959542011,-0.00232560217434484
246,0.002916849846276749,-0.005187767409863882,-0.011226170105258308
247,0.0033016759991074673,0.004672927644278901,-0.016012895471664904
248,0.008785129522609625,0.01094322403448942,-0.014667085679865237
249,0.01350775364805884,0.004153463087791558,-0.008801397123999103
250,0.0016212912677623093,0.0012335926596253738,-0.0013662970484169597
251,-0.0045899931455819845,-0.005576246464021977,0.00562642821076979
252,-0.012350507392411218,-0.00017828521779040402,0.01039258459388595
253,0.013145348888072478,-0.023328987979843764,0.010379120062968795
254,0.009350421327093798,-0.016186624932365952,0.004402490533488345
255,-0.005808691824709172,-0.0027011621725521358,-0.004637222577972413
0,-0.009362291420236122,0.011939699330753614,-0.013157121320347118
1,-0.0016847871766983158,0.01402069217984156,-0.01912356972002772
2,-0.016738362053017507,0.033782268233889856,-0.01960109324695658
3,-0.00838061501182958,0.02157327101899624,-0.01366905988843449
4,0.006756562510092677,-0.001495218808103549,-0.004234808636070126
5,0.005717511136371908,-0.013492594515656306,0.0049158501109031
6,-0.0016641234525408399,-0.01109188330305098,0.010193238658806081
7,-0.00414531108804994,-0.012103391551733091,0.00963046232384945
8,-0.002335494542147774,-0.010207461084462736,0.0040051428087283375
9,-0.001404689154610646,-0.0050422241271970356,-0.004026649187294125
10,0.0016754320412475134,0.004414608796001515,-0.011161829848190946
11,0.00911005987765217,0.007325877921874908,-0.014583375199601765
12,0.01076988149814289,0.005968580312216962,-0.013174384580455365
13,0.0093607251450092,0.00017503726935946123,-0.007577035693794726
14,0.009125168158252081,-0.0016160396301790926,0.0006217782906931604
15,-0.0019734400205077135,-0.0030029985227650186,0.00943379001386229
16,-0.018096302515142076,0.00006726924537594353,0.01597525596120701
17,0.006408641997292247,-0.02349475482640133,0.01726708368401762
18,0.00742916846286253,-0.016846959739107673,0.012915131242257332
19,-0.001269951145369326,-0.004358631754391081,0.005510562538831717
20,-0.003891964599637414,0.01206330638892453,-0.0014835440055288264
21,-0.0036207720330295665,0.018620296347865217,-0.005515346133577223
22,-0.02485776614348789,0.03753629664761618,-0.004764142813364833
23,-0.010621409759378503,0.020660647051585282,0.0008288063618190978
24,0.0034902849399226013,-0.0046477110426851875,0.009094994769531796
25,0.010803143435307968,-0.015047889491180595,0.016928680810981384
26,0.004010422952944011,-0.012157175100974447,0.021123360324687656
27,-0.0017391851686541669,-0.011036029203540978,0.02012453163610682
28,-0.000988907541961773,-0.008625988664991556,0.01464674792742338
29,0.003971476387662275,-0.0030838150161677305,0.007030026751992932
30,0.0013727161551745914,-0.00006197073252890706,-0.0001922785205305149
31,0.003523115698260776,0.006939337651764858,-0.004190869715162378
32,0.011098654933571157,0.006321851235870535,-0.00224237505597565
33,0.004226662127049648,0.00206788053265276,0.004665866663719799
34,-0.003669453309471833,0.0010035106869517585,0.012855857208029954
35,-0.005245331754628938,-0.002307771203658812,0.019331847159711004
36,-0.001567520456176856,-0.0031710021961196128,0.022173834370558424
37,0.01737681143892792,-0.03024696516038597,0.02055601118217041
38,0.00739926343582871,-0.014215786138449503,0.014433799857787883
39,-0.007825087328236169,0.0050994006226622885,0.005721782910850145
40,-0.007802588543785578,0.013716071815226112,-0.0020967385183673867
41,-0.004204761547288688,0.012864178004900986,-0.006888239565993032
42,-0.01733654225823604,0.02829672269547409,-0.0070321898745925385
43,-0.010007807131757362,0.014549969527631199,-0.0022469063090051894
44,0.002812397850014192,-0.003530029170996443,0.005159586731545563
45,0.004370754420278428,-0.0019124508800777845,0.012536910834405257
46,0.0031091432493799767,-0.009932280063255444,0.016795403145197653
47,-0.0044028392072014595,-0.011581017997183548,0.015401107204844137
48,-0.006665182581395925,0.0033250349023943356,0.00855676988303909
49,0.0004070622040749086,-0.003619840713018612,-0.0009559907161423445
50,0.01569217140474599,-0.01469502318270573,-0.009001963110818694
51,0.011461444313090687,-0.0028956858651854253,-0.012873172212215024
52,0.0004957346321823181,0.012804874669960376,-0.01186314940317211
53,0.010669460510520118,-0.0051399146767515174,-0.005970338047432983
54,-0.0019666161666789597,0.0006628875781463815,0.0030648898392677294
55,-0.001217764858699233,0.0034194855424402046,0.011538043657121279
56,-0.01084438505107587,0.008054244993110445,0.01558204330947377
57,0.011194203358291886,-0.015637431144447024,0.013602798603696257
58,0.005552407814360588,-0.016479237589681634,0.007230297570762401
59,-0.00765290184903384,-0.0028874855129812655,-0.000370302153804237
60,-0.006595111573844757,0.0062391830072906496,-0.006375380999985447
61,-0.004289994124628438,0.009888772373609911,-0.009866631511407157
62,-0.02241136498346262,0.03308565472099108,-0.010327928223477324
63,-0.007047339666531732,0.019821882818893563,-0.006287274236747879
64,0.006234290158207999,-0.0022809803841280646,0.0013840532110469673
65,0.01201189515823884,-0.013171520530612268,0.009493776851502447
66,0.0031626311091361037,-0.014344053452585397,0.014697167458713828
67,-0.0060921745418545045,-0.011255289171423748,0.014425147172522693
68,0.0018787557979673456,-0.005381762145436841,0.009131488300707188
69,-0.0036320843348500546,-0.002349130116642284,0.0014148895604155262
70,0.00021361138442351976,0.00004101449276187191,-0.006213106416782216
71,0.008236012403412998,0.00674253530305912,-0.011033562894950251
72,0.010349800125652946,0.004060182831607719,-0.011378698640016994
73,0.01043503763390867,0.0048517090696982255,-0.00736941969395676
74,0.0048979356817743375,0.00040716283429273817,-0.00022965136499116271
75,-0.007063892228634322,-0.00413593342025257,0.007335584569336134
76,-0.01684074811577498,-0.003532232236266329,0.012930939197057938
77,0.008817388460278595,-0.020956946995895835,0.014862985429884713
78,0.015577516865581825,-0.013439219283171065,0.011992891038627796
79,0.0016974277504102561,-0.001395365882487596,0.006135777670994477
80,-0.004558890411122125,0.008390730066410767,0.0012627266516878738
81,-0.006340795684930754,0.011098272123918354,-0.0006877870005620078
82,-0.02613062850260725,0.03086752166148904,-0.0004813551561713244
83,-0.012875827888747055,0.024170958100593193,0.0023383761448086448
84,0.0025238279831809596,0.001828377469711151,0.009090986627558618
85,0.010282933350582578,-0.015396018888814832,0.017601406797465732
86,0.003932129430765891,-0.015964539823008366,0.02311851462134642
87,-0.001907571339947328,-0.009996583818293717,0.02288945198046467
88,0.0021289464676135603,-0.005935885610661974,0.017752191257810454
89,0.0025828306856992174,-0.00207674222987015,0.010865208591437966
90,0.002349343034312751,-0.0011224300861947117,0.004689115367880062
91,0.006222760404929639,0.0028607155648053724,0.0007252110547593551
92,0.005730184402691942,0.00851099393888047,0.0007261915160057495
93,0.0031459791455666908,0.002553038651766669,0.004498447975928528
94,-0.0000053568408532600476,0.006319730909539823,0.010185887247304164
95,-0.001972196007303889,-0.0002689231231359536,0.01628912668694766
96,-0.0028588601832024545,-0.00415743410260816,0.02113418524947244
97,0.01580014464257658,-0.02759150162038574,0.02247464857681893
98,0.008417815272219912,-0.018594241174447808,0.018683735907074034
99,-0.01027220600146053,-0.0005212077022811595,0.010484165061404215
100,-0.014449393939308004,0.009856020881438596,0.0014531320400819397
101,-0.005144367107109971,0.01315078353880858,-0.004298035176880311
102,-0.017118836882357782,0.03368095375101213,-0.004741592933532895
103,-0.006507461455247027,0.022782774564932703,-0.0007159579267125687
104,0.0154620531272191,0.002636064268831617,0.0050573040398998945
105,0.009754008819991892,-0.01328838787909007,0.010686003725586634
106,-0.007755045640145702,-0.01155853432087901,0.01405576748438394
107,-0.006734870145569803,-0.013001802476446044,0.012458782034694822
108,-0.0046814619116441955,-0.009777087314120345,0.006540294525812379
109,0.0010456106983305073,-0.003196012642591256,-0.001292425321608212
110,0.008522645638763975,0.005936718286050465,-0.009417149408165343
111,0.00375146003032311,0.006870426672795454,-0.01497863970664258
112,0.007505678340941964,0.0009408638785607035,-0.015466548012294863
113,0.010510627785817149,-0.0015075149299695716,-0.011278639568158721
114,0.002049994445400008,-0.00029384620973689837,-0.0042452130121346885
115,-0.002771652534699718,-0.0005767977463498018,0.003443945531326602
116,-0.007551826072158317,0.0008372014232343565,0.008960639117008238
117,0.013136584365222585,-0.02486786521543611,0.009590842255043985
118,0.01090131833856222,-0.02182517190236223,0.0055991422672333375
119,-0.006019415527050823,0.0017055712506473652,-0.0011873051086229015
120,-0.016395968282373295,0.01742609518011818,-0.009512137417161108
121,-0.005286646589400507,0.012784236041083294,-0.015812423999844522
122,-0.003479420214270293,0.017509435585401842,-0.016489173746223176
123,-0.01120073374090802,0.025081887073881023,-0.011616666751996277
124,-0.010912939237781014,0.012849248053529785,-0.004143521103950878
125,0.004660778369606572,-0.007486737182748254,0.002406372069933265
126,0.012174018649999875,-0.01844786602618307,0.005806239892216859
127,0.0022067125809482786,-0.015022977650514975,0.004396231968909214
128,-0.008737903541693457,-0.005796383207263122,-0.0017634191179608071
129,-0.009649760482532351,-0.0002276383324333782,-0.009944019168611257
130,0.00937239337414702,-0.005977876903751796,-0.017267257769652673
131,0.011739026218495853,0.002386373370543024,-0.021344531916686386
132,0.009054898155450651,0.007221299932884767,-0.020739038900534298
133,0.0033594457816814374,0.0056381021654832875,-0.016281313115662693
134,0.005139322856852077,-0.0037511214614512284,-0.0097683935760074
135,-0.002646181725388677,0.0000955616307507113,-0.0031701680476050567
136,-0.009908160810316723,0.0019557019827687143,0.0009634935890721252
137,0.011935087926482171,-0.021365338336528338,0.0006130154797125593
138,0.007569167958435726,-0.017784373238496593,-0.004064007578478263
139,-0.0035591439523295805,-0.0016244264260341637,-0.011021478385933724
140,-0.007114468751371249,0.011032039486145756,-0.017991118873809837
141,-0.0035343874891027166,0.011919548859738685,-0.022472441027515527
142,-0.01692178479861775,0.023720348362110025,-0.022259340151655836
143,-0.009540335670287906,0.022114089898124023,-0.01772238934791281
144,-0.00002758720832436723,0.006700559133078862,-0.011528856673218619
145,0.006482993439768291,-0.008058647276915937,-0.0061150202206801
146,0.004715776271646162,-0.015361309340173917,-0.0028422797548577337
147,-0.0052525504632288545,-0.013407536286165471,-0.0029477439304717804
148,-0.006804787999663647,-0.0048550232164702965,-0.007112145697474805
149,-0.0012039904507207735,-0.0001856568038357126,-0.014131082438066472
150,0.007683755156261435,0.001406545964914678,-0.021497251586582052
151,0.013485438101396019,0.003671376573147301,-0.026230363512087816
152,0.011828943817796013,-0.003206480843099043,-0.02558633095105356
153,0.00790702231306118,-0.004368406867006253,-0.02010435435223476
154,0.0004363973840388405,0.0025175682887348706,-0.013170278032218596
155,-0.005344081081606618,0.004202649497621643,-0.006872600535294713
156,-0.008553573717647487,0.004015332563255952,-0.003089085686557774
157,0.006860977298607161,-0.019648374971290804,-0.004361439799491759
158,0.006350016381902513,-0.01807600461038005,-0.01045844828878536
159,-0.00520295074283755,-0.004698777724295647,-0.018710928353718813
160,-0.010628551405127348,0.005675516141191012,-0.026863969818719757
161,-0.01272825016420144,0.029161465874485218,-0.032389944924576884
162,-0.014210000937025818,0.03258263620342915,-0.03345028226667999
163,0.005946115223523861,0.004875880771878116,-0.03005668091897606
164,0.010128928693151386,-0.007403009877350979,-0.02326450586920612
165,0.0049254505687313255,-0.007365584333277851,-0.015993215294706507
166,-0.006286001127068846,-0.008047821216452651,-0.01140569357739524
167,-0.004878178052388063,-0.009842568115307856,-0.010990431188456355
168,0.0020399517729416754,-0.005425148854259272,-0.014500608711697473
169,0.011075620249465703,-0.009912728254557739,-0.020814950677379936
170,0.0028415245269040983,-0.0004243212970655545,-0.02844146509799817
171,-0.008997163885883917,0.010526899597278929,-0.03407434222592476
172,-0.0023650758282624876,0.00802860233611401,-0.034641269474391105
173,0.015763866380816963,-0.002558454168505245,-0.03043268174309928
174,0.009288255168684915,-0.0022749595604722493,-0.023261124343952035
175,-0.01011507999407823,0.006891636132507487,-0.015181375297509757
176,-0.006356576322364976,0.002530083873357807,-0.00966048307063637
177,0.012342879646119034,-0.02884192778739226,-0.009495410226121952
178,0.016169922547974915,-0.02120607170475873,-0.013790083000541183
179,-0.006742935457657334,0.005708628315301233,-0.019966038802164722
180,-0.014404310015383434,0.01019564166585734,-0.02611103135608267
181,-0.005242685876043408,0.009395481580921156,-0.029897930510917957
182,-0.013983646077088241,0.03352126923770822,-0.029452648801879956
183,-0.009134654489609706,0.023236454319847957,-0.025129936339389494
184,0.0017067483402867442,0.0003398173687756134,-0.017892592364767937
185,0.011865712084892371,-0.02281290604861176,-0.0097034275203669
186,0.00850922530461542,-0.017498669993203698,-0.004403047614057353
187,-0.0048795005888784375,-0.00441964551222572,-0.004062383582365262
188,-0.007491314440976697,0.003250700651641226,-0.008373649630440516
189,0.0034135006922192653,-0.006363034132202971,-0.015414709582040102
190,0.0026965573340424903,-0.0023183022308873313,-0.02207438841858989
191,-0.003689341638546565,0.007917251946049569,-0.026221044015703278
192,0.0008915080180052319,0.006238362074197509,-0.026131536345028485
193,0.00958277896215216,-0.0029441992489879477,-0.021000238637918073
194,0.011836654720040352,-0.0007741339560100252,-0.012843299297236068
195,0.0034367421765015872,-0.0021658719456004866,-0.005577661039597816
196,-0.008095777753633054,-0.00007135890770151691,-0.00211610046758036
197,0.007110071506455868,-0.020687288337608183,-0.0032982962412920723
198,0.006677167573938696,-0.015463109628257503,-0.007954474925059714
199,-0.0066894257203810245,0.0073941791125828,-0.013581033490453715
200,-0.010076729416506024,0.00859824781291016,-0.01877143316521122
201,-0.0018192190678504028,0.008031824684628514,-0.022363204032353555
202,-0.006489582719134038,0.012439606690397356,-0.022141815951373628
203,-0.01838586239116881,0.0350381358014229,-0.017196711069605308
204,-0.00385717120169439,0.012847765904968222,-0.00934070301434831
205,0.006062090998368123,-0.009644647306541798,-0.0005076069478368896
206,0.00556507924468419,-0.017578360871840025,0.006859184000670455
207,0.002491922265969157,-0.013286750708772919,0.008522650357057595
208,0.005790808742991883,-0.013221958461818742,0.004514556059762659
209,0.0012649671104483385,-0.008861063449949975,-0.0003901674923532485
210,-0.004923560381521475,0.0013147733935967507,-0.0038270385821481917
211,0.0009412565452092091,0.004799322098275716,-0.005340622452602026
212,0.0065607419152026655,0.00784190847127336,-0.003699353238271987
213,0.013728398524401046,0.000010934761065669457,0.001631883950869914
214,0.0020073584176798567,0.006687037988552505,0.010720120432265678
215,-0.0016198526154954894,-0.0025115214624644305,0.020808863723031513
216,-0.008788095012308476,-0.0017135116320853572,0.026629802668401113
217,0.008288869956952013,-0.020389683329450577,0.026443963318928457
218,0.007919826725948261,-0.013702599258903755,0.021899849008150864
219,-0.0032954128813463684,-0.0018458776686185573,0.015093535850138694
220,-0.006805429859379451,0.005251306403474418,0.00812042818469387
221,-0.004649315744266358,0.01077701867915093,0.0030816096140351005
222,-0.010109220313302053,0.02306009958701538,0.0022708282236350253
223,-0.016916004762470085,0.03160513554286118,0.006476126988155496
224,-0.001257531622548838,0.006440696315945196,0.012991950099773091
225,0.011648910192976251,-0.013330372566369222,0.019470318647398375
226,0.004551417668997117,-0.017884573043485872,0.025051545453923227
227,-0.0028364674010048184,-0.009862220159129645,0.026495713329988173
228,0.009257928776111445,-0.013536248692642007,0.021888608533013658
229,-0.012024339030760356,0.00319254611919257,0.013667080912677591
230,-0.003963435817690447,0.0006728144509199011,0.005078363300085969
231,0.01308049190317534,0.004275379172446045,-0.0015309961034723713
232,0.02080511925595577,-0.0053325156746157456,-0.004120642212616032
233,-0.004875524190856392,0.01167627869186581,-0.0015964030839816035
234,-0.006464775555955157,0.00860469817959236,0.004148329122332574
235,-0.006421410039756556,-0.0015223044522975696,0.009346264977679625
236,-0.002616463793808305,-0.008835963215484834,0.011839604221862239
237,0.016474387021663525,-0.022802135423942736,0.010975316015621198
238,0.006710249557528816,-0.006096005524771388,0.0068919313693065615
239,-0.009931962067105886,0.0017042425027783232,0.0013459996581224837
240,-0.009135485571064923,0.004964175248513929,-0.004459471674033806
241,0.0008185901984449004,0.00677501098585042,-0.009366993230226049
242,-0.014932646716755232,0.02973186014801056,-0.010692038299074825
243,-0.003813630552632244,0.01746019102083543,-0.007385617905715085
244,0.0019080269853759407,0.0067186805281770345,-0.0005015694791250655
245,0.005808659043548978,-0.012169961235665945,0.007107604300606494
246,0.007206985519221075,-0.014487141541282956,0.01182196980062529
247,-0.004945156422510954,-0.011605327101395915,0.012456718427484855
248,-0.009358052050602441,-0.006728885164844711,0.00934547789722645
249,-0.0019158814255897133,-0.002129261580771369,0.0025627542713657385
250,0.005776668918822709,-0.0056521436996533544,-0.006042226139250198
251,0.004171322697349926,0.012783059745927004,-0.012598698289433672
252,0.02197654931484478,-0.006222036178853224,-0.014353513469911629
253,-0.004906239475263356,0.009279275200828748,-0.010797168903867647
254,-0.0016607476883499506,0.003335698965917795,-0.003834468263941368
255,-0.003875444807223561,0.001954015765677492,0.003594026181767897
0,-0.008009663046129167,-0.00041168867918681476,0.009504388448482292
1,0.017098628620924667,-0.02903740896270977,0.012147398798733718
2,0.013401020593520076,-0.016880678464629074,0.010264577972894002
3,-0.0019550798023780964,0.003253832213159516,0.0047667060365644874
4,-0.010744488874768473,0.008257519287647553,-0.0019276761376788496
5,-0.004996835513598356,0.009814374548727335,-0.006818889613728552
6,-0.020357028364724417,0.03262819842456424,-0.006940107915056106
7,-0.013038762886768529,0.023671980798112585,-0.0029747245970333895
8,0.0019173716205855978,0.0003169232845575687,0.0021666229179687843
9,0.008407337790612389,-0.008544266470580764,0.00799787067564756
10,0.0035985651648179663,-0.014724904835082217,0.013558892867415831
11,0.0005023034469396571,-0.014033927898793763,0.01610956800995721
12,-0.0028336181116072907,-0.00562372388360409,0.013930166095751654
13,-0.002472742355058545,-0.0063875667911393805,0.007269086445339258
14,-0.0006103420003325186,-0.00799879135944008,-0.0004793600592738485
15,0.009092580792632893,0.00376695642100168,-0.004874092863557295
16,0.017569441200858432,0.017491063414488847,-0.004679934546957112
17,0.013027215096207648,0.0017365843376028747,-0.0006840213629670127
18,0.005227807275298993,-0.0030067650040956472,0.006557865019326516
19,-0.010534524162821017,0.004183029561408789,0.01568741367719533
20,-0.01437317694420763,0.0003837346148189598,0.0229163745483241
21,0.00663056822386171,-0.028648902498839317,0.024038569140340797
22,0.006839906617707699,-0.02086614547414,0.019589327979730682
23,-0.0037598788051029994,0.004188604372342267,0.01256929993215707
24,-0.008095747536446457,0.014662932992430381,0.004890749175695295
25,-0.0036331537747161247,0.013007057526085566,-0.0001218408411986149
26,-0.015998814070757553,0.027812128693032692,0.00011481620759876989
27,-0.008035482849116468,0.015853366753608503,0.0045184188123526675
28,0.007537004993046374,0.00007700975185813419,0.010802774556627754
29,0.004063517149128268,-0.006113711831043117,0.017162676073618197
30,0.0013353128466860875,-0.009286249134128864,0.020920640529048934
31,-0.0009271988704589807,-0.007875217126525457,0.019399748519281654
32,-0.0017304388720890754,-0.007582276564630425,0.013491901799833806
33,-0.0038586368520964476,-0.0012859102730715805,0.00613136114724297
34,0.002318244687618546,-0.0052299793378768195,-0.0004992502977797348
35,0.0053837253426638615,-0.0019904978917165833,-0.004331731439772315
36,0.010096802827432555,0.002940249465504842,-0.0041559392948922165
37,0.0123607310076118,0.0006846185619291956,-0.0008061927562139372
38,0.0024886389780755247,0.006358933817982793,0.003606030698615256
39,0.0064811236423610585,-0.0019438349777305235,0.008017489411384492
40,-0.003165590956830923,-0.00127671114852735,0.012126031288509136
41,0.0014785286933258566,-0.020583141039200947,0.01389436328594116
42,-0.0029747510598925418,-0.013536649500176981,0.011651427732122166
43,-0.013761561516665091,0.002033349275575226,0.00617784957128636
44,-0.010731507398013443,0.00568346146994592,-0.0008754642963801486
45,0.012463936428591504,0.006499671423444271,-0.00741189642678577
46,-0.011912868996565448,0.028716044514242214,-0.010442876221392105
47,-0.010766635086351894,0.019229911404131966,-0.00770761752105238
48,-0.0019322785649578053,0.009255635380721133,-0.0003186556445334324
49,0.007147274826382867,-0.006266991391556738,0.007463604478083315
50,0.004012363587915124,-0.013085481611845275,0.011579735503092227
51,-0.006287063705641256,-0.009992892134412332,0.010563576151503539
52,-0.001956517143471599,-0.00795076355651382,0.005469217323797312
53,0.0031573264650382443,-0.01227662960280667,-0.002125272701587816
54,0.003446251420917406,-0.008999651280307129,-0.010668313474739554
55,0.008317893886171115,0.006874330747136989,-0.017500350267713162
56,0.008492749484605003,0.015951684404039723,-0.020089227821722528
57,0.0063567128042278445,0.006988284767048403,-0.01730402969062818
58,-0.000760875391819231,-0.0013952287591189121,-0.009653816579399687
59,-0.0019269137759147376,-0.005926803209841826,-0.0000910607720298654
60,-0.008420117206077122,-0.004606057811576948,0.007463389757203538
61,0.007261025086719999,-0.020408038607919957,0.010749858130153734
62,0.0076120858904413415,-0.008984716573970254,0.00864964150799781
63,-0.0013060756245274578,0.0035352415218562775,0.0023657976328601863
64,-0.007466684093719575,0.009135284361368033,-0.004130727809850191
65,-0.0036459688344359156,0.008122378245716433,-0.007997091912199654
66,-0.020851720558864154,0.025800009412548494,-0.007799655423221829
67,-0.007894725222854532,0.0177021753874292,-0.002995994513711375
68,0.0083050855519202,0.00031915734934044593,0.0047522996520767274
69,0.006206239304508206,-0.009430478584804072,0.012581483350128285
70,-0.0037192666690704056,-0.004784189839915208,0.017213391157656823
71,-0.005786307701836045,-0.010234359437396643,0.01698138016967593
72,0.006939086579174889,-0.008393225287105812,0.01353941489663981
73,0.009821917707116415,-0.01063040311947814,0.008114954848827922
74,0.003858166080079075,-0.01080949848670238,0.0006002147838419778
75,-0.00960045299185525,0.01000553076702614,-0.006593936406281986
76,0.001815866742331678,0.016413307975152436,-0.009844624842553855
77,0.015118436296718992,0.00786784419064269,-0.007336137492409746
78,0.0031286534173268765,-0.00003310440666615816,0.0004740214626002136
79,-0.0034949102898374253,-0.003127520914496794,0.010381307193765931
80,-0.008527903485839271,-0.005484822662199046,0.017105390408971227
81,0.008863289882874381,-0.02377100340971948,0.016777136047265627
82,0.007478421058011404,-0.01544379834240879,0.010840786146855354
83,-0.005054017120396237,0.005084728908853798,0.002972254545473398
84,-0.0097373645929614,0.007853743553302952,-0.0047659713256147825
85,0.001666084066547023,0.008487201991222867,-0.010294990037114342
86,-0.011667283334957423,0.026221274169534806,-0.011795473106009795
87,-0.007192995395466993,0.015487778685618667,-0.009062044567545452
88,-0.00022371423236645233,0.004255480764802103,-0.0027340073920646534
89,0.0036881563209729025,-0.00643903735990646,0.0055048823887980875
90,0.0019512329506298463,-0.00903688953510504,0.012719467429372196
91,-0.0025717229856388503,-0.00867170649634937,0.01517368968530323
92,0.0028742530127690504,-0.011089735431979022,0.011664298272499957
93,0.0017751560381448726,-0.001417331569589099,0.004977521493857006
94,-0.00015230653312699877,0.0017092126895503802,-0.0022125067467407863
95,0.0017494517682303083,-0.0021794202158792186,-0.007911629820436522
96,0.008730174144599166,-0.001971919447173672,-0.00987978854195553
97,0.0029942465744076663,0.0052263279070033555,-0.007012417176670048
98,0.0028680424674670385,0.00036484049039630165,-0.0007498156674230671
99,-0.0027905821223559134,0.0009622858936225477,0.006483689973275537
100,0.0018274316186729332,-0.0027395345708004035,0.012848151229414635
101,0.013049347209446279,-0.01999030817318677,0.01602118935907826
102,0.005676290900086591,-0.01390766968899964,0.013731994219253894
103,-0.010945722905301224,0.011187001061177999,0.006877388382257121
104,-0.012903351395219705,0.009002715059096,-0.0006269357103580939
105,-0.0008916573287759272,0.00737644703840451,-0.006048586091567996
106,-0.018078158647697032,0.0310399132740804,-0.008340088730133973
107,-0.009003308407027094,0.015900634347733103,-0.006749597064442216
108,0.00470274864491136,-0.007041880542772605,-0.0015486583055422864
109,0.005506637177139735,-0.010441925211238746,0.005671266716744255
110,0.004718990473563615,-0.003450271551091705,0.011984839962865668
111,0.0029244776763221515,-0.008318704695068117,0.013619360579970985
112,0.0007696019451548311,-0.012571310185504857,0.010012289950482076
113,-0.007201611806141123,-0.0038401534870029924,0.004011773530095508
114,-0.00175650787012371,-0.0013356877631445496,-0.0025007234501311683
115,0.010054709014267707,0.0016522219337664484,-0.007571451512719708
116,0.015853827323745795,0.00615649609370649,-0.008252244800435798
117,0.00777472485073958,0.00581825266317063,-0.003831898424952981
118,0.0001141020760253228,-0.0005085937871800224,0.003697443014244194
119,-0.008348914718675389,0.0031019884650299503,0.01196802516136749
120,-0.009509878600393956,-0.0009833677435399256,0.01818012239890317
121,0.010580642454547911,-0.02551372638752994,0.019822836923361953
122,0.009311016579458877,-0.014713897294051429,0.017643867049535026
123,-0.006313391759989316,-0.0004591463358870132,0.012735879824428378
124,-0.011962369170770142,0.009536922100167732,0.004928616611553586
125,-0.0031583382978906463,0.01105533605108136,-0.0029418209421539126
126,-0.0033508404185158686,0.017566511340208063,-0.006206331607097314
127,-0.01572683966859193,0.02460535290343553,-0.0030275924842006544
128,-0.003365244216181451,0.00707738536460209,0.004316299914818468
129,0.01350494582012687,-0.0058272787515299684,0.012292272518946523
130,0.004890251327667509,-0.012144680243560649,0.018413061811470892
131,0.0025834299755839118,-0.006501198052717672,0.02000856764579957
132,-0.0037671820983337543,0.0018239147581405018,0.01611648877661716
133,-0.00683369123478606,-0.003898584704093145,0.009136130979443081
134,0.0014965007387260018,-0.011384043411508421,0.0020431664130709164
135,0.003317160630984823,-0.003968685080535099,-0.00226549199401655
136,0.010186062893300263,-0.0008222566559460479,-0.0020033485786945283
137,0.007612392778138792,0.004374096523508408,0.001620723992564147
138,0.003335079796153703,0.0013940375385591963,0.0063024572718692025
139,-0.005447635881731524,0.005293695438548936,0.011174267287609618
140,-0.006964716298319584,0.003498344242165049,0.016056183663011894
141,0.01318270960480713,-0.021042947377126982,0.01895236097586356
142,0.011351563310181577,-0.01797468684490446,0.0176094526401959
143,-0.003849240505262001,-0.00006850526284564538,0.01236907916506225
144,-0.010925028298759125,0.009523078307504953,0.004697492708889802
145,-0.0074946173469753324,0.009246340601217845,-0.0027092527629748496
146,-0.01835077061932669,0.02448144848729286,-0.005656653022779699
147,-0.009613256425255637,0.015900018832512533,-0.002885721186513263
148,0.00453883768349498,0.003298134698859298,0.0033012183213312995
149,0.008782989767494673,-0.0025646189126348265,0.010383133676343772
150,0.010697197450726318,-0.009570584560414125,0.01565537480365504
151,0.00015906273560420728,-0.010510730494923584,0.016732374502193732
152,-0.005988021815558846,-0.008957832967811965,0.012974818102545603
153,-0.00045284372706011575,-0.011853686398130028,0.005797312255119934
154,-0.0006747822713064656,0.0003079644352560265,-0.0016369658845764798
155,-0.0022912186203120494,0.013381768044337123,-0.00712138163670411
156,0.006203568704594525,0.008224869932872454,-0.009331671764277965
157,0.005144054713482796,0.006391719501531699,-0.007342715026572604
158,0.004611962495542916,-0.0036265056312528663,-0.0022087064456033896
159,0.0063555696752654045,-0.00694702189687121,0.004078172300294053
160,0.0016743207654514904,-0.005503725944951313,0.009112589922044473
161,0.008354113406793637,-0.022271124724125707,0.010611668549844371
162,-0.0006703744870151453,-0.010837810949698497,0.007922914780877734
163,-0.008845161153664648,0.0015234214881040282,0.00223859100802336
164,-0.009560904085076975,0.010998790492974801,-0.004266626333762971
165,-0.003408000907100285,0.011350968881585904,-0.009166126635880312
166,-0.007301158875381353,0.0175708100737815,-0.011017899725788873
167,-0.017226128527310307,0.022514888869086813,-0.009502959099857395
168,-0.0034996745619710196,0.01045759590014085,-0.004733485226996859
169,0.013322338350889354,-0.01180279258372826,0.002111983901810694
